split,feature,mean_abs_shap
1,q2_z_8_41,0.0
1,q2_z_8_42,0.0
1,q2_z_8_43,0.0
1,q2_z_8_44,0.0
1,q2_z_8_45,0.0
1,q2_z_8_46,0.0
1,q2_z_8_47,0.0
1,q2_z_8_48,0.0
1,q2_z_8_49,0.0
1,q2_z_8_50,0.0
1,q2_z_8_51,0.0
1,q2_z_8_52,0.0
1,q2_z_8_53,0.0
1,q2_z_8_54,0.0
1,q2_z_8_55,0.0
1,q2_z_8_56,0.0
1,q2_z_8_57,0.0
1,q2_z_8_58,0.0
1,q2_z_8_59,0.0
1,q2_z_8_60,0.0
1,q2_z_8_61,0.0
1,q2_z_8_62,0.0
1,q2_z_8_63,0.0
1,q2_z_8_64,0.0
1,q2_z_8_65,0.0
1,q2_z_8_66,0.0
1,q2_z_8_67,0.0
1,q2_z_8_68,0.0
1,q2_z_8_69,0.0
1,q2_z_8_70,0.0
1,q2_z_8_71,0.0
1,q2_z_8_72,0.0
1,q2_z_8_73,0.0
1,q2_z_8_74,0.0
1,q2_z_8_75,0.0
1,q2_z_8_76,0.0
1,q2_z_8_77,0.0
1,q2_z_8_78,0.0
1,q2_z_8_79,0.0
1,q2_z_8_80,0.0
1,q2_z_8_81,0.0
1,q2_z_8_82,0.0
1,q2_z_8_83,0.0
1,q2_z_8_84,0.0
1,q2_z_8_85,0.0
1,q2_z_8_86,0.0
1,q2_z_8_87,0.0
1,q2_z_8_88,0.0
1,q2_z_8_89,0.0
1,q2_z_8_90,0.0
1,q2_z_8_91,0.0
1,q2_z_8_92,0.0
1,q2_z_8_93,0.0
1,q2_z_8_94,0.0
1,q2_z_8_95,0.0
1,q2_z_8_96,0.0
1,q2_z_8_97,0.0
1,q2_z_8_98,0.0
1,q2_z_8_99,0.0
1,q2_z_8_100,0.0
1,q2_z_8_101,0.0
1,q2_z_8_102,0.0
1,q2_z_8_103,0.0
1,q2_z_8_104,0.0
1,q2_z_8_105,0.0
1,q2_z_8_106,0.0
1,q2_z_8_107,0.0
1,q2_z_8_108,0.0
1,q2_z_8_109,0.0
1,q2_z_8_110,0.0
1,q2_z_8_111,0.0
1,q2_z_8_112,0.0
1,q2_z_8_113,0.0
1,q2_z_8_114,0.0
1,q2_z_8_115,0.0
1,q2_z_8_116,0.0
1,q2_z_8_117,0.0
1,q2_z_8_118,0.0
1,q2_z_8_119,0.0
1,q2_z_8_120,0.0
1,q2_z_8_121,0.0
1,q2_z_8_122,0.0
1,q2_z_8_123,0.0
1,q2_z_8_124,0.0
1,q2_z_8_125,0.0
1,q2_z_8_126,0.0
1,q2_z_8_127,0.0
1,q2_z_8_128,0.0
1,q2_z_8_129,0.0
1,q2_z_8_130,0.0
1,q2_z_8_131,0.0
1,q2_z_8_132,0.0
1,q2_z_8_133,0.0
1,q2_z_8_134,0.0
1,q2_z_8_135,0.0
1,q2_z_8_136,0.0
1,q2_z_8_137,0.0
1,q2_z_8_138,0.0
1,q2_z_8_139,0.0
1,q2_z_8_141,0.0
1,q2_z_8_142,0.0
1,q2_z_8_143,0.0
1,q2_z_8_144,0.0
1,q2_z_8_145,0.0
1,q2_z_8_146,0.0
1,q2_z_8_147,0.0
1,q2_z_8_148,0.0
1,q2_z_8_149,0.0
1,q2_z_8_150,0.0
1,q2_z_8_151,0.0
1,q2_z_8_152,0.0
1,q2_z_8_153,0.0
1,q2_z_8_154,0.0
1,q2_z_8_155,0.0
1,q2_z_9_10,0.0
1,q2_z_9_11,0.0
1,q2_z_9_12,0.0
1,q2_z_9_13,0.0
1,q2_z_9_14,0.0
1,q2_z_9_15,0.0
1,q2_z_9_16,0.0
1,q2_z_9_17,0.0
1,q2_z_9_18,0.0
1,q2_z_9_19,0.0
1,q2_z_9_20,0.0
1,q2_z_9_21,0.0
1,q2_z_9_22,0.0
1,q2_z_9_23,0.0
1,q2_z_9_24,0.0
1,q2_z_9_25,0.0
1,q2_z_9_26,0.0
1,q2_z_9_27,0.0
1,q2_z_9_28,0.0
1,q2_z_9_29,0.0
1,q2_z_9_30,0.0
1,q2_z_9_31,0.0
1,q2_z_9_32,0.0
1,q2_z_9_33,0.0
1,q2_z_9_34,0.0
1,q2_z_9_35,0.0
1,q2_z_9_36,0.0
1,q2_z_9_37,0.0
1,q2_z_9_38,0.0
1,q2_z_9_39,0.0
1,q2_z_9_40,0.0
1,q2_z_9_41,0.0
1,q2_z_9_42,0.0
1,q2_z_9_43,0.0
1,q2_z_9_44,0.0
1,q2_z_9_45,0.0
1,q2_z_9_46,0.0
1,q2_z_9_47,0.0
1,q2_z_9_48,0.0
1,q2_z_9_49,0.0
1,q2_z_9_50,0.0
1,q2_z_9_51,0.0
1,q2_z_9_52,0.0
1,q2_z_9_53,0.0
1,q2_z_9_54,0.0
1,q2_z_9_55,0.0
1,q2_z_9_56,0.0
1,q2_z_9_57,0.0
1,q2_z_9_58,0.0
1,q2_z_9_60,0.0
1,q2_z_9_61,0.0
1,q2_z_9_62,0.0
1,q2_z_9_63,0.0
1,q2_z_9_64,0.0
1,q2_z_9_65,0.0
1,q2_z_9_66,0.0
1,q2_z_9_67,0.0
1,q2_z_9_68,0.0
1,q2_z_9_69,0.0
1,q2_z_9_70,0.0
1,q2_z_9_71,0.0
1,q2_z_9_72,0.0
1,q2_z_9_73,0.0
1,q2_z_9_74,0.0
1,q2_z_9_75,0.0
1,q2_z_9_76,0.0
1,q2_z_9_77,0.0
1,q2_z_9_78,0.0
1,q2_z_9_79,0.0
1,q2_z_9_80,0.0
1,q2_z_9_81,0.0
1,q2_z_9_82,0.0
1,q2_z_9_83,0.0
1,q2_z_9_84,0.0
1,q2_z_9_85,0.0
1,q2_z_9_86,0.0
1,q2_z_9_87,0.0
1,q2_z_9_88,0.0
1,q2_z_9_89,0.0
1,q2_z_9_90,0.0
1,q2_z_9_91,0.0
1,q2_z_9_92,0.0
1,q2_z_9_93,0.0
1,q2_z_9_94,0.0
1,q2_z_9_95,0.0
1,q2_z_9_96,0.0
1,q2_z_9_97,0.0
1,q2_z_9_98,0.0
1,q2_z_9_99,0.0
1,q2_z_9_100,0.0
1,q2_z_9_101,0.0
1,q2_z_9_102,0.0
1,q2_z_9_103,0.0
1,q2_z_9_104,0.0
1,q2_z_9_105,0.0
1,q2_z_9_107,0.0
1,q2_z_9_108,0.0
1,q2_z_9_109,0.0
1,q2_z_9_110,0.0
1,q2_z_9_111,0.0
1,q2_z_9_112,0.0
1,q2_z_9_113,0.0
1,q2_z_9_114,0.0
1,q2_z_9_115,0.0
1,q2_z_9_116,0.0
1,q2_z_9_117,0.0
1,q2_z_9_118,0.0
1,q2_z_9_119,0.0
1,q2_z_9_120,0.0
1,q2_z_9_121,0.0
1,q2_z_9_122,0.0
1,q2_z_9_123,0.0
1,q2_z_9_124,0.0
1,q2_z_9_125,0.0
1,q2_z_9_126,0.0
1,q2_z_9_127,0.0
1,q2_z_9_128,0.0
1,q2_z_9_129,0.0
1,q2_z_9_130,0.0
1,q2_z_9_131,0.0
1,q2_z_9_132,0.0
1,q2_z_9_133,0.0
1,q2_z_9_134,0.0
1,q2_z_9_135,0.0
1,q2_z_9_136,0.0
1,q2_z_9_137,0.0
1,q2_z_9_138,0.0
1,q2_z_9_139,0.0
1,q2_z_9_140,0.0
1,q2_z_9_141,0.0
1,q2_z_9_142,0.0
1,q2_z_9_143,0.0
1,q2_z_9_144,0.0
1,q2_z_9_145,0.0
1,q2_z_9_146,0.0
1,q2_z_9_147,0.0
1,q2_z_9_148,0.0
1,q2_z_9_149,0.0
1,q2_z_9_150,0.0
1,q2_z_9_151,0.0
1,q2_z_9_152,0.0
1,q2_z_9_153,0.0
1,q2_z_9_154,0.0
1,q2_z_9_155,0.0
1,q2_z_10_11,0.0
1,q2_z_10_12,0.0
1,q2_z_10_13,0.0
1,q2_z_10_14,0.0
1,q2_z_10_15,0.0
1,q2_z_10_16,0.0
1,q2_z_10_17,0.0
1,q2_z_10_18,0.0
1,q2_z_10_19,0.0
1,q2_z_10_20,0.0
1,q2_z_10_21,0.0
1,q2_z_10_22,0.0
1,q2_z_10_23,0.0
1,q2_z_10_24,0.0
1,q2_z_10_25,0.0
1,q2_z_10_26,0.0
1,q2_z_10_27,0.0
1,q2_z_10_28,0.0
1,q2_z_10_29,0.0
1,q2_z_10_30,0.0
1,q2_z_10_31,0.0
1,q2_z_10_32,0.0
1,q2_z_10_33,0.0
1,q2_z_10_34,0.0
1,q2_z_10_35,0.0
1,q2_z_10_36,0.0
1,q2_z_10_37,0.0
1,q2_z_10_38,0.0
1,q2_z_10_39,0.0
1,q2_z_10_40,0.0
1,q2_z_10_41,0.0
1,q2_z_10_42,0.0
1,q2_z_10_43,0.0
1,q2_z_10_44,0.0
1,q2_z_10_45,0.0
1,q2_z_10_46,0.0
1,q2_z_10_47,0.0
1,q2_z_10_48,0.0
1,q2_z_10_49,0.0
1,q2_z_10_50,0.0
1,q2_z_10_51,0.0
1,q2_z_10_52,0.0
1,q2_z_10_53,0.0
1,q2_z_10_54,0.0
1,q2_z_10_55,0.0
1,q2_z_10_56,0.0
1,q2_z_10_57,0.0
1,q2_z_10_58,0.0
1,q2_z_10_59,0.0
1,q2_z_10_60,0.0
1,q2_z_10_61,0.0
1,q2_z_10_62,0.0
1,q2_z_10_63,0.0
1,q2_z_10_64,0.0
1,q2_z_10_65,0.0
1,q2_z_10_66,0.0
1,q2_z_10_67,0.0
1,q2_z_10_68,0.0
1,q2_z_10_69,0.0
1,q2_z_10_70,0.0
1,q2_z_10_71,0.0
1,q2_z_10_72,0.0
1,q2_z_10_73,0.0
1,q2_z_10_74,0.0
1,q2_z_10_75,0.0
1,q2_z_10_76,0.0
1,q2_z_10_77,0.0
1,q2_z_10_78,0.0
1,q2_z_10_79,0.0
1,q2_z_10_80,0.0
1,q2_z_10_81,0.0
1,q2_z_10_82,0.0
1,q2_z_10_83,0.0
1,q2_z_10_84,0.0
1,q2_z_10_85,0.0
1,q2_z_10_86,0.0
1,q2_z_10_87,0.0
1,q2_z_10_88,0.0
1,q2_z_10_89,0.0
1,q2_z_10_90,0.0
1,q2_z_10_91,0.0
1,q2_z_10_92,0.0
1,q2_z_10_93,0.0
1,q2_z_10_94,0.0
1,q2_z_10_95,0.0
1,q2_z_10_96,0.0
1,q2_z_10_97,0.0
1,q2_z_10_98,0.0
1,q2_z_10_99,0.0
1,q2_z_10_100,0.0
1,q2_z_10_101,0.0
1,q2_z_10_102,0.0
1,q2_z_10_103,0.0
1,q2_z_10_104,0.0
1,q2_z_10_105,0.0
1,q2_z_10_106,0.0
1,q2_z_10_107,0.0
1,q2_z_10_108,0.0
1,q2_z_10_109,0.0
1,q2_z_10_110,0.0
1,q2_z_10_111,0.0
1,q2_z_10_112,0.0
1,q2_z_10_113,0.0
1,q2_z_10_114,0.0
1,q2_z_10_115,0.0
1,q2_z_10_116,0.0
1,q2_z_10_117,0.0
1,q2_z_10_118,0.0
1,q2_z_10_119,0.0
1,q2_z_10_120,0.0
1,q2_z_10_121,0.0
1,q2_z_10_122,0.0
1,q2_z_10_123,0.0
1,q2_z_10_124,0.0
1,q2_z_10_125,0.0
1,q2_z_10_126,0.0
1,q2_z_10_127,0.0
1,q2_z_10_128,0.0
1,q2_z_10_129,0.0
1,q2_z_10_130,0.0
1,q2_z_10_131,0.0
1,q2_z_10_132,0.0
1,q2_z_10_133,0.0
1,q2_z_10_134,0.0
1,q2_z_10_135,0.0
1,q2_z_10_136,0.0
1,q2_z_10_137,0.0
1,q2_z_10_138,0.0
1,q2_z_10_139,0.0
1,q2_z_10_140,0.0
1,q2_z_10_141,0.0
1,q2_z_10_142,0.0
1,q2_z_10_143,0.0
1,q2_z_10_144,0.0
1,q2_z_10_145,0.0
1,q2_z_10_146,0.0
1,q2_z_10_147,0.0
1,q2_z_10_148,0.0
1,q2_z_10_149,0.0
1,q2_z_10_150,0.0
1,q2_z_10_151,0.0
1,q2_z_10_152,0.0
1,q2_z_10_153,0.0
1,q2_z_10_154,0.0
1,q2_z_10_155,0.0
1,q2_z_11_12,0.0
1,q2_z_11_14,0.0
1,q2_z_11_15,0.0
1,q2_z_11_16,0.0
1,q2_z_11_17,0.0
1,q2_z_11_18,0.0
1,q2_z_11_19,0.0
1,q2_z_11_20,0.0
1,q2_z_11_21,0.0
1,q2_z_11_22,0.0
1,q2_z_11_23,0.0
1,q2_z_11_24,0.0
1,q2_z_11_25,0.0
1,q2_z_11_26,0.0
1,q2_z_11_27,0.0
1,q2_z_11_28,0.0
1,q2_z_11_29,0.0
1,q2_z_11_30,0.0
1,q2_z_11_31,0.0
1,q2_z_11_32,0.0
1,q2_z_11_33,0.0
1,q2_z_11_34,0.0
1,q2_z_11_35,0.0
1,q2_z_11_36,0.0
1,q2_z_11_37,0.0
1,q2_z_11_38,0.0
1,q2_z_11_39,0.0
1,q2_z_11_40,0.0
1,q2_z_11_41,0.0
1,q2_z_11_42,0.0
1,q2_z_11_43,0.0
1,q2_z_11_44,0.0
1,q2_z_11_45,0.0
1,q2_z_11_46,0.0
1,q2_z_11_47,0.0
1,q2_z_11_48,0.0
1,q2_z_11_49,0.0
1,q2_z_11_50,0.0
1,q2_z_11_51,0.0
1,q2_z_11_52,0.0
1,q2_z_11_53,0.0
1,q2_z_11_54,0.0
1,q2_z_11_55,0.0
1,q2_z_11_56,0.0
1,q2_z_11_57,0.0
1,q2_z_11_58,0.0
1,q2_z_11_59,0.0
1,q2_z_11_60,0.0
1,q2_z_11_61,0.0
1,q2_z_11_62,0.0
1,q2_z_11_63,0.0
1,q2_z_11_64,0.0
1,q2_z_11_65,0.0
1,q2_z_11_66,0.0
1,q2_z_11_67,0.0
1,q2_z_11_68,0.0
1,q2_z_11_69,0.0
1,q2_z_11_70,0.0
1,q2_z_11_71,0.0
1,q2_z_11_72,0.0
1,q2_z_11_73,0.0
1,q2_z_11_74,0.0
1,q2_z_11_75,0.0
1,q2_z_11_76,0.0
1,q2_z_11_77,0.0
1,q2_z_11_78,0.0
1,q2_z_11_79,0.0
1,q2_z_11_80,0.0
1,q2_z_11_81,0.0
1,q2_z_11_82,0.0
1,q2_z_11_83,0.0
1,q2_z_11_84,0.0
1,q2_z_11_85,0.0
1,q2_z_11_86,0.0
1,q2_z_11_87,0.0
1,q2_z_11_88,0.0
1,q2_z_11_89,0.0
1,q2_z_11_90,0.0
1,q2_z_11_91,0.0
1,q2_z_11_92,0.0
1,q2_z_11_93,0.0
1,q2_z_11_94,0.0
1,q2_z_11_95,0.0
1,q2_z_11_96,0.0
1,q2_z_11_97,0.0
1,q2_z_11_98,0.0
1,q2_z_11_99,0.0
1,q2_z_11_101,0.0
1,q2_z_11_102,0.0
1,q2_z_11_103,0.0
1,q2_z_11_104,0.0
1,q2_z_11_105,0.0
1,q2_z_11_106,0.0
1,q2_z_11_107,0.0
1,q2_z_11_108,0.0
1,q2_z_11_109,0.0
1,q2_z_11_110,0.0
1,q2_z_11_111,0.0
1,q2_z_11_112,0.0
1,q2_z_11_113,0.0
1,q2_z_11_114,0.0
1,q2_z_11_115,0.0
1,q2_z_11_116,0.0
1,q2_z_11_117,0.0
1,q2_z_11_118,0.0
1,q2_z_11_119,0.0
1,q2_z_11_120,0.0
1,q2_z_11_121,0.0
1,q2_z_11_122,0.0
1,q2_z_11_123,0.0
1,q2_z_11_124,0.0
1,q2_z_11_125,0.0
1,q2_z_11_126,0.0
1,q2_z_11_127,0.0
1,q2_z_11_128,0.0
1,q2_z_11_129,0.0
1,q2_z_11_130,0.0
1,q2_z_11_131,0.0
1,q2_z_11_132,0.0
1,q2_z_11_133,0.0
1,q2_z_11_134,0.0
1,q2_z_11_135,0.0
1,q2_z_11_136,0.0
1,q2_z_11_137,0.0
1,q2_z_11_138,0.0
1,q2_z_11_139,0.0
1,q2_z_11_140,0.0
1,q2_z_11_141,0.0
1,q2_z_11_142,0.0
1,q2_z_11_143,0.0
1,q2_z_11_144,0.0
1,q2_z_11_145,0.0
1,q2_z_11_146,0.0
1,q2_z_11_147,0.0
1,q2_z_11_148,0.0
1,q2_z_11_149,0.0
1,q2_z_11_150,0.0
1,q2_z_11_151,0.0
1,q2_z_11_152,0.0
1,q2_z_11_153,0.0
1,q2_z_11_154,0.0
1,q2_z_11_155,0.0
1,q2_z_12_13,0.0
1,q2_z_12_14,0.0
1,q2_z_12_15,0.0
1,q2_z_12_16,0.0
1,q2_z_12_17,0.0
1,q2_z_12_18,0.0
1,q2_z_12_19,0.0
1,q2_z_12_20,0.0
1,q2_z_12_21,0.0
1,q2_z_12_22,0.0
1,q2_z_12_23,0.0
1,q2_z_12_24,0.0
1,q2_z_12_25,0.0
1,q2_z_12_26,0.0
1,q2_z_12_27,0.0
1,q2_z_12_28,0.0
1,q2_z_12_29,0.0
1,q2_z_12_30,0.0
1,q2_z_12_31,0.0
1,q2_z_12_32,0.0
1,q2_z_12_33,0.0
1,q2_z_12_34,0.0
1,q2_z_12_35,0.0
1,q2_z_12_36,0.0
1,q2_z_12_37,0.0
1,q2_z_12_38,0.0
1,q2_z_12_39,0.0
1,q2_z_12_40,0.0
1,q2_z_12_41,0.0
1,q2_z_12_42,0.0
1,q2_z_12_43,0.0
1,q2_z_12_44,0.0
1,q2_z_12_45,0.0
1,q2_z_12_46,0.0
1,q2_z_12_47,0.0
1,q2_z_12_48,0.0
1,q2_z_12_49,0.0
1,q2_z_12_50,0.0
1,q2_z_12_52,0.0
1,q2_z_12_53,0.0
1,q2_z_12_54,0.0
1,q2_z_12_55,0.0
1,q2_z_12_56,0.0
1,q2_z_12_57,0.0
1,q2_z_12_58,0.0
1,q2_z_12_59,0.0
1,q2_z_12_60,0.0
1,q2_z_12_61,0.0
1,q2_z_12_62,0.0
1,q2_z_12_63,0.0
1,q2_z_12_64,0.0
1,q2_z_12_65,0.0
1,q2_z_12_66,0.0
1,q2_z_12_67,0.0
1,q2_z_12_68,0.0
1,q2_z_12_69,0.0
1,q2_z_12_70,0.0
1,q2_z_12_71,0.0
1,q2_z_12_72,0.0
1,q2_z_12_73,0.0
1,q2_z_12_74,0.0
1,q2_z_12_75,0.0
1,q2_z_12_76,0.0
1,q2_z_12_77,0.0
1,q2_z_12_78,0.0
1,q2_z_12_79,0.0
1,q2_z_12_80,0.0
1,q2_z_12_81,0.0
1,q2_z_12_82,0.0
1,q2_z_12_83,0.0
1,q2_z_12_84,0.0
1,q2_z_12_85,0.0
1,q2_z_12_86,0.0
1,q2_z_12_87,0.0
1,q2_z_12_88,0.0
1,q2_z_12_89,0.0
1,q2_z_12_90,0.0
1,q2_z_12_91,0.0
1,q2_z_12_92,0.0
1,q2_z_12_93,0.0
1,q2_z_12_94,0.0
1,q2_z_12_95,0.0
1,q2_z_12_96,0.0
1,q2_z_12_97,0.0
1,q2_z_12_98,0.0
1,q2_z_12_99,0.0
1,q2_z_12_100,0.0
1,q2_z_12_101,0.0
1,q2_z_12_102,0.0
1,q2_z_12_103,0.0
1,q2_z_12_104,0.0
1,q2_z_12_105,0.0
1,q2_z_12_106,0.0
1,q2_z_12_107,0.0
1,q2_z_12_108,0.0
1,q2_z_12_109,0.0
1,q2_z_12_110,0.0
1,q2_z_12_111,0.0
1,q2_z_12_112,0.0
1,q2_z_12_113,0.0
1,q2_z_12_114,0.0
1,q2_z_12_115,0.0
1,q2_z_12_116,0.0
1,q2_z_12_117,0.0
1,q2_z_12_118,0.0
1,q2_z_12_119,0.0
1,q2_z_12_120,0.0
1,q2_z_12_121,0.0
1,q2_z_12_122,0.0
1,q2_z_12_123,0.0
1,q2_z_12_124,0.0
1,q2_z_12_126,0.0
1,q2_z_12_127,0.0
1,q2_z_12_128,0.0
1,q2_z_12_129,0.0
1,q2_z_12_130,0.0
1,q2_z_12_131,0.0
1,q2_z_12_132,0.0
1,q2_z_12_133,0.0
1,q2_z_12_134,0.0
1,q2_z_12_135,0.0
1,q2_z_12_136,0.0
1,q2_z_12_137,0.0
1,q2_z_12_138,0.0
1,q2_z_12_139,0.0
1,q2_z_12_140,0.0
1,q2_z_12_141,0.0
1,q2_z_12_142,0.0
1,q2_z_12_143,0.0
1,q2_z_12_144,0.0
1,q2_z_12_145,0.0
1,q2_z_12_146,0.0
1,q2_z_12_148,0.0
1,q2_z_12_150,0.0
1,q2_z_12_151,0.0
1,q2_z_12_152,0.0
1,q2_z_12_153,0.0
1,q2_z_12_154,0.0
1,q2_z_12_155,0.0
1,q2_z_13_14,0.0
1,q2_z_13_15,0.0
1,q2_z_13_16,0.0
1,q2_z_13_17,0.0
1,q2_z_13_18,0.0
1,q2_z_13_19,0.0
1,q2_z_13_20,0.0
1,q2_z_13_21,0.0
1,q2_z_13_22,0.0
1,q2_z_13_23,0.0
1,q2_z_13_24,0.0
1,q2_z_13_25,0.0
1,q2_z_13_26,0.0
1,q2_z_13_27,0.0
1,q2_z_13_28,0.0
1,q2_z_13_29,0.0
1,q2_z_13_30,0.0
1,q2_z_13_31,0.0
1,q2_z_13_32,0.0
1,q2_z_13_33,0.0
1,q2_z_13_34,0.0
1,q2_z_13_35,0.0
1,q2_z_13_36,0.0
1,q2_z_13_37,0.0
1,q2_z_13_38,0.0
1,q2_z_13_39,0.0
1,q2_z_13_40,0.0
1,q2_z_13_41,0.0
1,q2_z_13_42,0.0
1,q2_z_13_43,0.0
1,q2_z_13_44,0.0
1,q2_z_13_45,0.0
1,q2_z_13_46,0.0
1,q2_z_13_47,0.0
1,q2_z_13_48,0.0
1,q2_z_13_49,0.0
1,q2_z_13_50,0.0
1,q2_z_13_51,0.0
1,q2_z_13_52,0.0
1,q2_z_13_53,0.0
1,q2_z_13_54,0.0
1,q2_z_13_55,0.0
1,q2_z_13_56,0.0
1,q2_z_13_57,0.0
1,q2_z_13_58,0.0
1,q2_z_13_59,0.0
1,q2_z_13_60,0.0
1,q2_z_13_61,0.0
1,q2_z_13_62,0.0
1,q2_z_13_64,0.0
1,q2_z_13_65,0.0
1,q2_z_13_66,0.0
1,q2_z_13_67,0.0
1,q2_z_13_68,0.0
1,q2_z_13_69,0.0
1,q2_z_13_70,0.0
1,q2_z_13_71,0.0
1,q2_z_13_72,0.0
1,q2_z_13_73,0.0
1,q2_z_13_74,0.0
1,q2_z_13_75,0.0
1,q2_z_13_76,0.0
1,q2_z_13_77,0.0
1,q2_z_13_78,0.0
1,q2_z_13_79,0.0
1,q2_z_13_80,0.0
1,q2_z_13_81,0.0
1,q2_z_13_82,0.0
1,q2_z_13_83,0.0
1,q2_z_13_84,0.0
1,q2_z_13_85,0.0
1,q2_z_13_86,0.0
1,q2_z_13_87,0.0
1,q2_z_13_88,0.0
1,q2_z_13_89,0.0
1,q2_z_13_90,0.0
1,q2_z_13_91,0.0
1,q2_z_13_92,0.0
1,q2_z_13_93,0.0
1,q2_z_13_94,0.0
1,q2_z_13_95,0.0
1,q2_z_13_96,0.0
1,q2_z_13_97,0.0
1,q2_z_13_98,0.0
1,q2_z_13_99,0.0
1,q2_z_13_100,0.0
1,q2_z_13_101,0.0
1,q2_z_13_102,0.0
1,q2_z_13_103,0.0
1,q2_z_13_104,0.0
1,q2_z_13_106,0.0
1,q2_z_13_108,0.0
1,q2_z_13_109,0.0
1,q2_z_13_110,0.0
1,q2_z_13_111,0.0
1,q2_z_13_112,0.0
1,q2_z_13_113,0.0
1,q2_z_13_114,0.0
1,q2_z_13_115,0.0
1,q2_z_13_116,0.0
1,q2_z_13_117,0.0
1,q2_z_13_118,0.0
1,q2_z_13_119,0.0
1,q2_z_13_120,0.0
1,q2_z_13_121,0.0
1,q2_z_13_122,0.0
1,q2_z_13_123,0.0
1,q2_z_13_124,0.0
1,q2_z_13_125,0.0
1,q2_z_13_126,0.0
1,q2_z_13_127,0.0
1,q2_z_13_128,0.0
1,q2_z_13_129,0.0
1,q2_z_13_130,0.0
1,q2_z_13_131,0.0
1,q2_z_13_132,0.0
1,q2_z_13_133,0.0
1,q2_z_13_134,0.0
1,q2_z_13_135,0.0
1,q2_z_13_136,0.0
1,q2_z_13_137,0.0
1,q2_z_13_138,0.0
1,q2_z_13_139,0.0
1,q2_z_13_140,0.0
1,q2_z_13_141,0.0
1,q2_z_13_142,0.0
1,q2_z_13_143,0.0
1,q2_z_13_144,0.0
1,q2_z_13_145,0.0
1,q2_z_13_146,0.0
1,q2_z_13_147,0.0
1,q2_z_13_148,0.0
1,q2_z_13_149,0.0
1,q2_z_13_150,0.0
1,q2_z_13_151,0.0
1,q2_z_13_152,0.0
1,q2_z_13_153,0.0
1,q2_z_13_154,0.0
1,q2_z_13_155,0.0
1,q2_z_14_15,0.0
1,q2_z_14_16,0.0
1,q2_z_14_17,0.0
1,q2_z_14_18,0.0
1,q2_z_14_19,0.0
1,q2_z_14_20,0.0
1,q2_z_14_21,0.0
1,q2_z_14_22,0.0
1,q2_z_14_23,0.0
1,q2_z_14_24,0.0
1,q2_z_14_25,0.0
1,q2_z_14_26,0.0
1,q2_z_14_27,0.0
1,q2_z_14_28,0.0
1,q2_z_14_29,0.0
1,q2_z_14_30,0.0
1,q2_z_14_31,0.0
1,q2_z_14_32,0.0
1,q2_z_14_33,0.0
1,q2_z_14_34,0.0
1,q2_z_14_35,0.0
1,q2_z_14_36,0.0
1,q2_z_14_37,0.0
1,q2_z_14_38,0.0
1,q2_z_14_39,0.0
1,q2_z_14_40,0.0
1,q2_z_14_41,0.0
1,q2_z_14_42,0.0
1,q2_z_14_43,0.0
1,q2_z_14_44,0.0
1,q2_z_14_45,0.0
1,q2_z_14_46,0.0
1,q2_z_14_47,0.0
1,q2_z_14_48,0.0
1,q2_z_14_49,0.0
1,q2_z_14_50,0.0
1,q2_z_14_51,0.0
1,q2_z_14_54,0.0
1,q2_z_14_55,0.0
1,q2_z_14_56,0.0
1,q2_z_14_57,0.0
1,q2_z_14_58,0.0
1,q2_z_14_59,0.0
1,q2_z_14_60,0.0
1,q2_z_14_61,0.0
1,q2_z_14_62,0.0
1,q2_z_14_63,0.0
1,q2_z_14_64,0.0
1,q2_z_14_65,0.0
1,q2_z_14_66,0.0
1,q2_z_14_67,0.0
1,q2_z_14_68,0.0
1,q2_z_14_69,0.0
1,q2_z_14_70,0.0
1,q2_z_14_71,0.0
1,q2_z_14_72,0.0
1,q2_z_14_73,0.0
1,q2_z_14_74,0.0
1,q2_z_14_75,0.0
1,q2_z_14_76,0.0
1,q2_z_14_77,0.0
1,q2_z_14_78,0.0
1,q2_z_14_79,0.0
1,q2_z_14_80,0.0
1,q2_z_14_81,0.0
1,q2_z_14_82,0.0
1,q2_z_14_83,0.0
1,q2_z_14_84,0.0
1,q2_z_14_85,0.0
1,q2_z_14_86,0.0
1,q2_z_14_87,0.0
1,q2_z_14_88,0.0
1,q2_z_14_89,0.0
1,q2_z_14_90,0.0
1,q2_z_14_91,0.0
1,q2_z_14_92,0.0
1,q2_z_14_93,0.0
1,q2_z_14_94,0.0
1,q2_z_14_95,0.0
1,q2_z_14_96,0.0
1,q2_z_14_97,0.0
1,q2_z_14_98,0.0
1,q2_z_14_99,0.0
1,q2_z_14_100,0.0
1,q2_z_14_101,0.0
1,q2_z_14_102,0.0
1,q2_z_14_103,0.0
1,q2_z_14_104,0.0
1,q2_z_14_105,0.0
1,q2_z_14_106,0.0
1,q2_z_14_107,0.0
1,q2_z_14_108,0.0
1,q2_z_14_109,0.0
1,q2_z_14_110,0.0
1,q2_z_14_111,0.0
1,q2_z_14_112,0.0
1,q2_z_14_113,0.0
1,q2_z_14_114,0.0
1,q2_z_14_115,0.0
1,q2_z_14_116,0.0
1,q2_z_14_117,0.0
1,q2_z_14_118,0.0
1,q2_z_14_119,0.0
1,q2_z_14_120,0.0
1,q2_z_14_121,0.0
1,q2_z_14_122,0.0
1,q2_z_14_123,0.0
1,q2_z_14_124,0.0
1,q2_z_14_125,0.0
