split,feature,mean_abs_shap
2,q2_z_21_91,0.0
2,q2_z_21_90,0.0
2,q2_z_21_89,0.0
2,q2_z_21_88,0.0
2,q2_z_21_87,0.0
2,q2_z_21_86,0.0
2,q2_z_21_85,0.0
2,q2_z_21_84,0.0
2,q2_z_21_83,0.0
2,q2_z_21_82,0.0
2,q2_z_21_81,0.0
2,q2_z_22_37,0.0
2,q2_z_22_36,0.0
2,q2_z_22_35,0.0
2,q2_z_22_34,0.0
2,q2_z_22_33,0.0
2,q2_z_22_32,0.0
2,q2_z_22_31,0.0
2,q2_z_22_30,0.0
2,q2_z_22_29,0.0
2,q2_z_22_28,0.0
2,q2_z_22_26,0.0
2,q2_z_22_25,0.0
2,q2_z_22_24,0.0
2,q2_z_22_23,0.0
2,q2_z_21_99,0.0
2,q2_z_21_98,0.0
2,q2_z_22_57,0.0
2,q2_z_22_56,0.0
2,q2_z_22_55,0.0
2,q2_z_22_51,0.0
2,q2_z_22_50,0.0
2,q2_z_22_49,0.0
2,q2_z_22_47,0.0
2,q2_z_22_46,0.0
2,q2_z_22_45,0.0
2,q2_z_22_44,0.0
2,q2_z_22_43,0.0
2,q2_z_22_42,0.0
2,q2_z_22_39,0.0
2,q2_z_22_38,0.0
2,q2_z_22_77,0.0
2,q2_z_22_75,0.0
2,q2_z_22_74,0.0
2,q2_z_22_73,0.0
2,q2_z_22_72,0.0
2,q2_z_22_71,0.0
2,q2_z_22_70,0.0
2,q2_z_22_69,0.0
2,q2_z_22_68,0.0
2,q2_z_22_66,0.0
2,q2_z_22_65,0.0
2,q2_z_22_64,0.0
2,q2_z_22_62,0.0
2,q2_z_22_61,0.0
2,q2_z_22_60,0.0
2,q2_z_22_58,0.0
2,q2_z_22_93,0.0
2,q2_z_22_92,0.0
2,q2_z_22_90,0.0
2,q2_z_22_89,0.0
2,q2_z_22_88,0.0
2,q2_z_22_87,0.0
2,q2_z_22_86,0.0
2,q2_z_22_85,0.0
2,q2_z_22_84,0.0
2,q2_z_22_83,0.0
2,q2_z_22_82,0.0
2,q2_z_22_79,0.0
2,q2_z_22_78,0.0
2,q2_z_23_33,0.0
2,q2_z_23_32,0.0
2,q2_z_23_31,0.0
2,q2_z_23_30,0.0
2,q2_z_23_29,0.0
2,q2_z_23_28,0.0
2,q2_z_23_27,0.0
2,q2_z_23_26,0.0
2,q2_z_23_25,0.0
2,q2_z_23_24,0.0
2,q2_z_22_99,0.0
2,q2_z_22_97,0.0
2,q2_z_22_96,0.0
2,q2_z_22_95,0.0
2,q2_z_22_94,0.0
2,q2_z_23_50,0.0
2,q2_z_23_49,0.0
2,q2_z_23_48,0.0
2,q2_z_23_47,0.0
2,q2_z_23_46,0.0
2,q2_z_23_45,0.0
2,q2_z_23_44,0.0
2,q2_z_23_43,0.0
2,q2_z_23_42,0.0
2,q2_z_23_41,0.0
2,q2_z_23_40,0.0
2,q2_z_23_39,0.0
2,q2_z_23_38,0.0
2,q2_z_23_37,0.0
2,q2_z_23_35,0.0
2,q2_z_23_34,0.0
2,q2_z_23_66,0.0
2,q2_z_23_65,0.0
2,q2_z_23_64,0.0
2,q2_z_23_63,0.0
2,q2_z_23_62,0.0
2,q2_z_23_61,0.0
2,q2_z_23_60,0.0
2,q2_z_23_59,0.0
2,q2_z_23_58,0.0
2,q2_z_23_57,0.0
2,q2_z_23_56,0.0
2,q2_z_23_55,0.0
2,q2_z_23_54,0.0
2,q2_z_23_53,0.0
2,q2_z_23_51,0.0
2,q2_z_23_82,0.0
2,q2_z_23_81,0.0
2,q2_z_23_80,0.0
2,q2_z_23_79,0.0
2,q2_z_23_78,0.0
2,q2_z_23_77,0.0
2,q2_z_23_76,0.0
2,q2_z_23_75,0.0
2,q2_z_23_74,0.0
2,q2_z_23_73,0.0
2,q2_z_23_71,0.0
2,q2_z_23_70,0.0
2,q2_z_23_69,0.0
2,q2_z_23_68,0.0
2,q2_z_23_67,0.0
2,q2_z_23_98,0.0
2,q2_z_23_97,0.0
2,q2_z_23_96,0.0
2,q2_z_23_95,0.0
2,q2_z_23_94,0.0
2,q2_z_23_93,0.0
2,q2_z_23_92,0.0
2,q2_z_23_91,0.0
2,q2_z_23_90,0.0
2,q2_z_23_88,0.0
2,q2_z_23_87,0.0
2,q2_z_23_86,0.0
2,q2_z_23_85,0.0
2,q2_z_23_84,0.0
2,q2_z_23_83,0.0
2,q2_z_24_41,0.0
2,q2_z_24_40,0.0
2,q2_z_24_39,0.0
2,q2_z_24_38,0.0
2,q2_z_24_37,0.0
2,q2_z_24_36,0.0
2,q2_z_24_35,0.0
2,q2_z_24_34,0.0
2,q2_z_24_33,0.0
2,q2_z_24_32,0.0
2,q2_z_24_31,0.0
2,q2_z_24_28,0.0
2,q2_z_24_26,0.0
2,q2_z_24_25,0.0
2,q2_z_23_99,0.0
2,q2_z_24_57,0.0
2,q2_z_24_56,0.0
2,q2_z_24_55,0.0
2,q2_z_24_54,0.0
2,q2_z_24_53,0.0
2,q2_z_24_52,0.0
2,q2_z_24_51,0.0
2,q2_z_24_50,0.0
2,q2_z_24_49,0.0
2,q2_z_24_48,0.0
2,q2_z_24_47,0.0
2,q2_z_24_46,0.0
2,q2_z_24_45,0.0
2,q2_z_24_44,0.0
2,q2_z_24_43,0.0
2,q2_z_24_42,0.0
2,q2_z_24_72,0.0
2,q2_z_24_71,0.0
2,q2_z_24_70,0.0
2,q2_z_24_69,0.0
2,q2_z_24_68,0.0
2,q2_z_24_67,0.0
2,q2_z_24_66,0.0
2,q2_z_24_64,0.0
2,q2_z_24_63,0.0
2,q2_z_24_62,0.0
2,q2_z_24_61,0.0
2,q2_z_24_59,0.0
2,q2_z_24_58,0.0
2,q2_z_24_89,0.0
2,q2_z_24_88,0.0
2,q2_z_24_87,0.0
2,q2_z_24_85,0.0
2,q2_z_24_84,0.0
2,q2_z_24_83,0.0
2,q2_z_24_82,0.0
2,q2_z_24_81,0.0
2,q2_z_24_80,0.0
2,q2_z_24_79,0.0
2,q2_z_24_78,0.0
2,q2_z_24_77,0.0
2,q2_z_24_76,0.0
2,q2_z_24_75,0.0
2,q2_z_24_74,0.0
2,q2_z_25_31,0.0
2,q2_z_25_30,0.0
2,q2_z_25_29,0.0
2,q2_z_25_28,0.0
2,q2_z_25_27,0.0
2,q2_z_25_26,0.0
2,q2_z_24_99,0.0
2,q2_z_24_98,0.0
2,q2_z_24_97,0.0
2,q2_z_24_96,0.0
2,q2_z_24_95,0.0
2,q2_z_24_94,0.0
2,q2_z_24_93,0.0
2,q2_z_24_91,0.0
2,q2_z_24_90,0.0
2,q2_z_25_47,0.0
2,q2_z_25_46,0.0
2,q2_z_25_45,0.0
2,q2_z_25_44,0.0
2,q2_z_25_43,0.0
2,q2_z_25_42,0.0
2,q2_z_25_40,0.0
2,q2_z_25_39,0.0
2,q2_z_25_38,0.0
2,q2_z_25_37,0.0
2,q2_z_25_36,0.0
2,q2_z_25_35,0.0
2,q2_z_25_34,0.0
2,q2_z_25_33,0.0
2,q2_z_25_32,0.0
2,q2_z_25_63,0.0
2,q2_z_25_62,0.0
2,q2_z_25_61,0.0
2,q2_z_25_60,0.0
2,q2_z_25_59,0.0
2,q2_z_25_58,0.0
2,q2_z_25_57,0.0
2,q2_z_25_56,0.0
2,q2_z_25_55,0.0
2,q2_z_25_54,0.0
2,q2_z_25_53,0.0
2,q2_z_25_52,0.0
2,q2_z_25_51,0.0
2,q2_z_25_50,0.0
2,q2_z_25_49,0.0
2,q2_z_25_48,0.0
2,q2_z_25_79,0.0
2,q2_z_25_78,0.0
2,q2_z_25_76,0.0
2,q2_z_25_75,0.0
2,q2_z_25_74,0.0
2,q2_z_25_73,0.0
2,q2_z_25_72,0.0
2,q2_z_25_71,0.0
2,q2_z_25_70,0.0
2,q2_z_25_69,0.0
2,q2_z_25_68,0.0
2,q2_z_25_66,0.0
2,q2_z_25_65,0.0
2,q2_z_25_64,0.0
2,q2_z_25_95,0.0
2,q2_z_25_94,0.0
2,q2_z_25_93,0.0
2,q2_z_25_92,0.0
2,q2_z_25_91,0.0
2,q2_z_25_90,0.0
2,q2_z_25_89,0.0
2,q2_z_25_88,0.0
2,q2_z_25_87,0.0
2,q2_z_25_86,0.0
2,q2_z_25_85,0.0
2,q2_z_25_84,0.0
2,q2_z_25_83,0.0
2,q2_z_25_82,0.0
2,q2_z_25_81,0.0
2,q2_z_26_38,0.0
2,q2_z_26_37,0.0
2,q2_z_26_36,0.0
2,q2_z_26_35,0.0
2,q2_z_26_34,0.0
2,q2_z_26_33,0.0
2,q2_z_26_32,0.0
2,q2_z_26_31,0.0
2,q2_z_26_30,0.0
2,q2_z_26_29,0.0
2,q2_z_26_28,0.0
2,q2_z_26_27,0.0
2,q2_z_25_99,0.0
2,q2_z_25_98,0.0
2,q2_z_25_97,0.0
2,q2_z_25_96,0.0
2,q2_z_26_54,0.0
2,q2_z_26_53,0.0
2,q2_z_26_52,0.0
2,q2_z_26_51,0.0
2,q2_z_26_50,0.0
2,q2_z_26_49,0.0
2,q2_z_26_48,0.0
2,q2_z_26_47,0.0
2,q2_z_26_46,0.0
2,q2_z_26_45,0.0
2,q2_z_26_44,0.0
2,q2_z_26_43,0.0
2,q2_z_26_42,0.0
2,q2_z_26_41,0.0
2,q2_z_26_40,0.0
2,q2_z_26_39,0.0
2,q1_z_40,0.0
2,q1_z_39,0.0
2,q1_z_38,0.0
2,q1_z_37,0.0
2,q1_z_35,0.0
2,q1_z_34,0.0
2,q1_z_33,0.0
2,q1_z_32,0.0
2,q1_z_31,0.0
2,q1_z_30,0.0
2,q1_z_29,0.0
2,q2_z_26_56,0.0
2,q2_z_26_55,0.0
2,q2_z_26_70,0.0
2,q2_z_26_69,0.0
2,q2_z_26_68,0.0
2,q2_z_26_67,0.0
2,q2_z_26_66,0.0
2,q2_z_26_65,0.0
2,q2_z_26_64,0.0
2,q2_z_26_63,0.0
2,q2_z_26_62,0.0
2,q2_z_26_61,0.0
2,q2_z_26_60,0.0
2,q2_z_26_59,0.0
2,q1_z_44,0.0
2,q1_z_43,0.0
2,q1_z_42,0.0
2,q1_z_41,0.0
2,q2_z_26_88,0.0
2,q2_z_26_87,0.0
2,q2_z_26_86,0.0
2,q2_z_26_84,0.0
2,q2_z_26_83,0.0
2,q2_z_26_82,0.0
2,q2_z_26_81,0.0
2,q2_z_26_80,0.0
2,q2_z_26_79,0.0
2,q2_z_26_78,0.0
2,q2_z_26_77,0.0
2,q2_z_26_76,0.0
2,q2_z_26_75,0.0
2,q2_z_26_74,0.0
2,q2_z_26_73,0.0
2,q2_z_27_34,0.0
2,q2_z_27_33,0.0
2,q2_z_27_32,0.0
2,q2_z_27_30,0.0
2,q2_z_27_29,0.0
2,q2_z_27_28,0.0
2,q2_z_26_99,0.0
2,q2_z_26_98,0.0
2,q2_z_26_97,0.0
2,q2_z_26_96,0.0
2,q2_z_26_94,0.0
2,q2_z_26_93,0.0
2,q2_z_26_92,0.0
2,q2_z_26_90,0.0
2,q2_z_26_89,0.0
2,q2_z_27_51,0.0
2,q2_z_27_49,0.0
2,q2_z_27_48,0.0
2,q2_z_27_47,0.0
2,q2_z_27_46,0.0
2,q2_z_27_45,0.0
2,q2_z_27_44,0.0
2,q2_z_27_43,0.0
2,q2_z_27_42,0.0
2,q2_z_27_41,0.0
2,q2_z_27_40,0.0
2,q2_z_27_38,0.0
2,q2_z_27_37,0.0
2,q2_z_27_36,0.0
2,q2_z_27_35,0.0
2,q2_z_27_67,0.0
2,q2_z_27_66,0.0
2,q2_z_27_65,0.0
2,q2_z_27_64,0.0
2,q2_z_27_63,0.0
2,q2_z_27_62,0.0
2,q2_z_27_61,0.0
2,q2_z_27_60,0.0
2,q2_z_27_58,0.0
2,q2_z_27_57,0.0
2,q2_z_27_56,0.0
2,q2_z_27_55,0.0
2,q2_z_27_53,0.0
2,q2_z_27_52,0.0
2,q2_z_27_83,0.0
2,q2_z_27_82,0.0
2,q2_z_27_81,0.0
2,q2_z_27_80,0.0
2,q2_z_27_79,0.0
2,q2_z_27_78,0.0
2,q2_z_27_77,0.0
2,q2_z_27_76,0.0
2,q2_z_27_75,0.0
2,q2_z_27_74,0.0
2,q2_z_27_73,0.0
2,q2_z_27_72,0.0
2,q2_z_27_71,0.0
2,q2_z_27_70,0.0
2,q2_z_27_69,0.0
2,q2_z_27_68,0.0
2,q2_z_27_99,0.0
2,q2_z_27_98,0.0
2,q2_z_27_97,0.0
2,q2_z_27_96,0.0
2,q2_z_27_95,0.0
2,q2_z_27_94,0.0
2,q2_z_27_93,0.0
2,q2_z_27_92,0.0
2,q2_z_27_91,0.0
2,q2_z_27_90,0.0
2,q2_z_27_89,0.0
2,q2_z_27_88,0.0
2,q2_z_27_87,0.0
2,q2_z_27_86,0.0
2,q2_z_27_85,0.0
2,q2_z_27_84,0.0
2,q2_z_28_45,0.0
2,q2_z_28_44,0.0
2,q2_z_28_43,0.0
2,q2_z_28_42,0.0
2,q2_z_28_41,0.0
2,q2_z_28_40,0.0
2,q2_z_28_39,0.0
2,q2_z_28_38,0.0
2,q2_z_28_36,0.0
2,q2_z_28_35,0.0
2,q2_z_28_34,0.0
2,q2_z_28_33,0.0
2,q2_z_28_32,0.0
2,q2_z_28_31,0.0
2,q2_z_28_30,0.0
2,q2_z_28_29,0.0
2,q2_z_28_61,0.0
2,q2_z_28_60,0.0
2,q2_z_28_59,0.0
2,q2_z_28_58,0.0
2,q2_z_28_57,0.0
2,q2_z_28_56,0.0
2,q2_z_28_55,0.0
2,q2_z_28_54,0.0
2,q2_z_28_53,0.0
2,q2_z_28_52,0.0
2,q2_z_28_51,0.0
2,q2_z_28_50,0.0
2,q2_z_28_49,0.0
2,q2_z_28_48,0.0
2,q2_z_28_47,0.0
2,q2_z_28_46,0.0
2,q2_z_28_78,0.0
2,q2_z_28_76,0.0
2,q2_z_28_75,0.0
2,q2_z_28_74,0.0
2,q2_z_28_73,0.0
2,q2_z_28_72,0.0
2,q2_z_28_71,0.0
2,q2_z_28_69,0.0
2,q2_z_28_68,0.0
2,q2_z_28_67,0.0
2,q2_z_28_64,0.0
2,q2_z_28_63,0.0
2,q2_z_28_62,0.0
2,q2_z_28_94,0.0
2,q2_z_28_93,0.0
2,q2_z_28_92,0.0
2,q2_z_28_91,0.0
2,q2_z_28_90,0.0
2,q2_z_28_89,0.0
2,q2_z_28_88,0.0
2,q2_z_28_87,0.0
2,q2_z_28_86,0.0
2,q2_z_28_85,0.0
2,q2_z_28_84,0.0
2,q2_z_28_83,0.0
2,q2_z_28_82,0.0
2,q2_z_28_81,0.0
2,q2_z_28_80,0.0
2,q2_z_28_79,0.0
2,q2_z_29_40,0.0
2,q2_z_29_39,0.0
2,q2_z_29_38,0.0
2,q2_z_29_37,0.0
2,q2_z_29_36,0.0
2,q2_z_29_35,0.0
2,q2_z_29_34,0.0
2,q2_z_29_33,0.0
2,q2_z_29_32,0.0
2,q2_z_29_31,0.0
2,q2_z_29_30,0.0
2,q2_z_28_99,0.0
2,q2_z_28_98,0.0
2,q2_z_28_97,0.0
2,q2_z_28_96,0.0
2,q2_z_28_95,0.0
2,q2_z_29_56,0.0
2,q2_z_29_55,0.0
2,q2_z_29_54,0.0
2,q2_z_29_53,0.0
2,q2_z_29_51,0.0
2,q2_z_29_50,0.0
2,q2_z_29_49,0.0
2,q2_z_29_48,0.0
2,q2_z_29_47,0.0
2,q2_z_29_46,0.0
2,q2_z_29_45,0.0
2,q2_z_29_44,0.0
2,q2_z_29_43,0.0
2,cl_9,0.0
2,cl_10,0.0
2,q2_z_29_72,0.0
2,q2_z_29_71,0.0
2,q2_z_29_70,0.0
2,q2_z_29_69,0.0
2,q2_z_29_68,0.0
2,q2_z_29_67,0.0
2,q2_z_29_66,0.0
2,q2_z_29_65,0.0
2,q2_z_29_64,0.0
2,q2_z_29_63,0.0
2,cl_11,0.0
2,q2_z_29_61,0.0
2,q2_z_29_60,0.0
2,q2_z_29_59,0.0
2,cl_20,0.0
2,q2_z_29_57,0.0
2,q2_z_29_89,0.0
2,q2_z_29_88,0.0
2,q2_z_29_87,0.0
2,q2_z_29_85,0.0
2,cl_19,0.0
2,q2_z_29_83,0.0
2,q2_z_29_82,0.0
2,q2_z_29_81,0.0
2,q2_z_29_80,0.0
2,q2_z_29_79,0.0
2,q2_z_29_78,0.0
2,q2_z_29_77,0.0
2,q2_z_29_76,0.0
2,cl_18,0.0
2,q2_z_29_74,0.0
2,q2_z_29_73,0.0
2,q2_z_30_37,0.0
2,q2_z_30_36,0.0
2,q2_z_30_35,0.0
2,q2_z_30_33,0.0
2,q2_z_30_32,0.0
2,q2_z_30_31,0.0
2,cl_17,0.0
2,q2_z_29_98,0.0
2,q2_z_29_97,0.0
2,q2_z_29_96,0.0
2,q2_z_29_95,0.0
2,q2_z_29_94,0.0
2,q2_z_29_93,0.0
2,q2_z_29_92,0.0
2,q2_z_29_91,0.0
2,q2_z_29_90,0.0
2,q2_z_30_53,0.0
2,q2_z_30_52,0.0
2,q2_z_30_51,0.0
2,q2_z_30_50,0.0
2,q2_z_30_49,0.0
2,q2_z_94_96,0.0
2,q2_z_30_47,0.0
2,q2_z_30_46,0.0
2,q2_z_30_45,0.0
2,q2_z_30_44,0.0
2,q2_z_30_43,0.0
2,q2_z_30_42,0.0
2,q2_z_30_41,0.0
2,q2_z_30_40,0.0
2,q2_z_30_39,0.0
2,q2_z_30_38,0.0
2,q2_z_30_69,0.0
2,q2_z_30_68,0.0
2,q2_z_30_67,0.0
2,q2_z_30_66,0.0
2,q2_z_30_65,0.0
2,q2_z_30_64,0.0
2,q2_z_30_63,0.0
2,q2_z_30_62,0.0
2,q2_z_30_61,0.0
2,q2_z_30_60,0.0
2,q2_z_30_59,0.0
2,q2_z_30_58,0.0
2,q2_z_30_57,0.0
2,q2_z_94_95,0.0
2,q2_z_30_55,0.0
2,q2_z_30_54,0.0
2,q2_z_30_87,0.0
2,q2_z_30_86,0.0
2,q2_z_30_85,0.0
2,q2_z_30_83,0.0
2,q2_z_30_82,0.0
2,q2_z_30_81,0.0
2,q2_z_30_80,0.0
2,q2_z_30_79,0.0
2,q2_z_30_77,0.0
2,q2_z_30_76,0.0
2,q2_z_30_75,0.0
2,q2_z_30_74,0.0
2,q2_z_30_73,0.0
2,q2_z_30_72,0.0
2,q2_z_30_71,0.0
2,q2_z_30_70,0.0
2,q2_z_31_37,0.0
2,q2_z_31_36,0.0
2,q2_z_31_34,0.0
2,q2_z_31_32,0.0
2,q2_z_30_99,0.0
2,q2_z_30_98,0.0
2,q2_z_30_97,0.0
2,q2_z_30_96,0.0
2,q2_z_30_95,0.0
2,q2_z_30_94,0.0
2,q2_z_30_93,0.0
2,q2_z_30_92,0.0
2,q2_z_30_91,0.0
2,q2_z_30_90,0.0
2,q2_z_30_89,0.0
2,q2_z_30_88,0.0
2,q2_z_31_53,0.0
2,q2_z_31_52,0.0
2,q2_z_31_51,0.0
2,q2_z_98_99,0.0
2,q2_z_31_49,0.0
2,q2_z_31_48,0.0
2,q2_z_31_47,0.0
2,q2_z_31_46,0.0
2,q2_z_31_45,0.0
2,q2_z_31_44,0.0
2,q2_z_31_43,0.0
2,q2_z_31_42,0.0
2,q2_z_31_41,0.0
2,q2_z_31_40,0.0
2,q2_z_31_39,0.0
2,q2_z_31_38,0.0
2,q2_z_31_69,0.0
2,q2_z_31_68,0.0
2,q2_z_31_67,0.0
2,q2_z_31_66,0.0
2,q2_z_31_65,0.0
2,q2_z_31_64,0.0
2,q2_z_31_63,0.0
2,q2_z_31_62,0.0
2,q2_z_31_61,0.0
2,q2_z_31_60,0.0
2,q2_z_31_59,0.0
2,q2_z_31_58,0.0
2,q2_z_31_57,0.0
2,q2_z_31_56,0.0
2,cl_14,0.0
2,q2_z_31_54,0.0
2,q2_z_31_86,0.0
2,q2_z_31_85,0.0
2,q2_z_31_83,0.0
2,q2_z_31_82,0.0
2,q2_z_31_81,0.0
2,q2_z_31_80,0.0
2,q2_z_31_79,0.0
2,q2_z_31_78,0.0
2,q2_z_31_77,0.0
2,q2_z_93_98,0.0
2,q2_z_31_75,0.0
2,q2_z_31_74,0.0
2,q2_z_31_73,0.0
2,q2_z_31_72,0.0
2,q2_z_31_71,0.0
2,q2_z_31_70,0.0
2,q2_z_32_36,0.0
2,q2_z_32_35,0.0
2,q2_z_32_34,0.0
2,q2_z_32_33,0.0
2,q2_z_31_99,0.0
2,q2_z_31_98,0.0
2,q2_z_31_97,0.0
2,q2_z_31_96,0.0
2,q2_z_31_95,0.0
2,q2_z_31_94,0.0
2,q2_z_31_93,0.0
2,q2_z_31_92,0.0
2,q2_z_31_91,0.0
2,q2_z_31_90,0.0
2,q2_z_31_89,0.0
2,q2_z_31_88,0.0
2,q1_z_24,0.0
2,q1_z_23,0.0
2,q1_z_22,0.0
2,q1_z_21,0.0
2,q1_z_20,0.0
2,q1_z_19,0.0
2,q1_z_18,0.0
2,q1_z_17,0.0
2,q1_z_16,0.0
2,q1_z_15,0.0
2,q1_z_14,0.0
2,q2_z_32_41,0.0
2,q2_z_32_40,0.0
2,q2_z_93_99,0.0
2,q2_z_32_38,0.0
2,q2_z_32_37,0.0
2,q2_z_32_54,0.0
2,q2_z_32_53,0.0
2,q2_z_32_52,0.0
2,q2_z_32_51,0.0
2,q2_z_32_50,0.0
2,q2_z_32_49,0.0
2,q2_z_32_48,0.0
2,q2_z_32_47,0.0
2,q2_z_32_45,0.0
2,q2_z_32_44,0.0
2,q2_z_32_43,0.0
2,q2_z_32_42,0.0
2,q1_z_28,0.0
2,q1_z_27,0.0
2,q1_z_26,0.0
2,q1_z_25,0.0
2,q2_z_32_71,0.0
2,q2_z_32_70,0.0
2,q2_z_32_69,0.0
2,q2_z_32_68,0.0
2,q2_z_32_67,0.0
2,q2_z_32_66,0.0
2,q2_z_32_65,0.0
2,q2_z_32_64,0.0
2,q2_z_32_63,0.0
2,q2_z_32_62,0.0
2,q2_z_32_61,0.0
2,q2_z_32_60,0.0
2,q2_z_32_59,0.0
2,q2_z_32_58,0.0
2,q2_z_32_57,0.0
2,q2_z_32_56,0.0
2,q2_z_32_87,0.0
2,q2_z_32_86,0.0
2,q2_z_32_85,0.0
2,q2_z_32_84,0.0
2,q2_z_32_83,0.0
2,q2_z_32_82,0.0
2,q2_z_32_81,0.0
2,q2_z_32_80,0.0
2,q2_z_32_79,0.0
2,q2_z_32_78,0.0
2,q2_z_32_77,0.0
2,q2_z_32_76,0.0
2,q2_z_32_75,0.0
2,q2_z_32_74,0.0
2,q2_z_32_73,0.0
2,q2_z_32_72,0.0
2,q2_z_33_37,0.0
2,cl_29,0.0
2,q2_z_33_35,0.0
2,q2_z_33_34,0.0
2,q2_z_32_99,0.0
2,q2_z_32_98,0.0
2,q2_z_32_97,0.0
2,q2_z_32_96,0.0
2,q2_z_32_95,0.0
2,q2_z_32_94,0.0
2,q2_z_32_93,0.0
2,q2_z_32_92,0.0
2,q2_z_32_91,0.0
2,q2_z_32_90,0.0
2,q2_z_32_89,0.0
2,q2_z_32_88,0.0
2,q2_z_33_54,0.0
2,q2_z_33_53,0.0
2,q2_z_33_52,0.0
2,q2_z_33_51,0.0
2,q2_z_33_50,0.0
2,q2_z_33_49,0.0
2,q2_z_33_48,0.0
2,q2_z_33_47,0.0
2,q2_z_33_46,0.0
2,q2_z_33_45,0.0
2,q2_z_33_44,0.0
2,q2_z_33_43,0.0
2,q2_z_33_42,0.0
2,q2_z_91_96,0.0
2,q2_z_33_40,0.0
2,q2_z_33_39,0.0
2,q2_z_33_71,0.0
2,q2_z_33_70,0.0
2,q2_z_33_69,0.0
2,q2_z_33_68,0.0
2,cl_13,0.0
2,q2_z_33_66,0.0
2,q2_z_33_65,0.0
2,q2_z_33_64,0.0
2,q2_z_33_63,0.0
2,q2_z_33_62,0.0
2,q2_z_33_61,0.0
2,q2_z_33_60,0.0
2,q2_z_33_59,0.0
2,q2_z_33_58,0.0
2,q2_z_33_56,0.0
2,q2_z_33_55,0.0
2,q2_z_33_88,0.0
2,q2_z_33_87,0.0
2,q2_z_33_86,0.0
2,q2_z_33_84,0.0
2,q2_z_33_83,0.0
2,q2_z_33_82,0.0
2,q2_z_33_81,0.0
2,q2_z_33_80,0.0
2,cl_21,0.0
2,q2_z_33_78,0.0
2,q2_z_0_62,0.0
2,q2_z_33_76,0.0
2,q2_z_33_75,0.0
2,q2_z_33_74,0.0
2,q2_z_33_73,0.0
2,q2_z_33_72,0.0
2,q2_z_34_39,0.0
2,q2_z_34_38,0.0
2,q2_z_34_37,0.0
2,q2_z_34_36,0.0
2,q2_z_34_35,0.0
2,q2_z_33_99,0.0
2,q2_z_33_98,0.0
2,q2_z_33_97,0.0
2,q2_z_0_61,0.0
2,q2_z_33_95,0.0
2,q2_z_33_94,0.0
2,q2_z_33_93,0.0
2,q2_z_33_92,0.0
2,q2_z_33_91,0.0
2,q2_z_33_90,0.0
2,q2_z_33_89,0.0
2,q2_z_34_55,0.0
2,q2_z_34_54,0.0
2,q2_z_34_53,0.0
2,q2_z_34_52,0.0
2,q2_z_0_60,0.0
2,q2_z_34_50,0.0
2,q2_z_34_49,0.0
2,q2_z_34_48,0.0
2,q2_z_34_47,0.0
2,q2_z_34_46,0.0
2,q2_z_34_45,0.0
2,q2_z_34_44,0.0
2,q2_z_34_43,0.0
2,q2_z_34_42,0.0
2,q2_z_34_41,0.0
2,q2_z_34_40,0.0
2,q2_z_34_72,0.0
2,q2_z_34_71,0.0
2,q2_z_34_70,0.0
2,q2_z_34_69,0.0
2,q2_z_34_68,0.0
2,q2_z_34_66,0.0
2,q2_z_34_65,0.0
2,q2_z_34_64,0.0
2,q2_z_34_63,0.0
2,q2_z_34_62,0.0
2,q2_z_34_61,0.0
2,q2_z_34_60,0.0
2,q2_z_34_59,0.0
2,q2_z_34_58,0.0
2,q2_z_34_57,0.0
2,q2_z_34_56,0.0
2,q2_z_34_89,0.0
2,q2_z_34_88,0.0
2,q2_z_34_87,0.0
2,q2_z_34_86,0.0
2,q2_z_34_85,0.0
2,q2_z_34_84,0.0
2,q2_z_34_83,0.0
2,q2_z_34_82,0.0
2,q2_z_34_81,0.0
2,q2_z_0_59,0.0
2,q2_z_34_79,0.0
2,q2_z_34_78,0.0
2,q2_z_34_77,0.0
2,q2_z_34_76,0.0
2,q2_z_34_74,0.0
2,q2_z_34_73,0.0
2,q2_z_35_41,0.0
2,q2_z_35_40,0.0
2,q2_z_35_39,0.0
2,q2_z_35_38,0.0
2,q2_z_35_37,0.0
2,q2_z_35_36,0.0
2,q2_z_34_99,0.0
2,q2_z_34_98,0.0
2,q2_z_34_97,0.0
2,q2_z_34_96,0.0
2,q2_z_34_95,0.0
2,q2_z_34_94,0.0
2,q2_z_34_93,0.0
2,q2_z_34_92,0.0
2,q2_z_34_91,0.0
2,q2_z_34_90,0.0
2,q2_z_35_57,0.0
2,q2_z_35_56,0.0
2,q2_z_35_55,0.0
2,q2_z_35_54,0.0
2,q2_z_35_53,0.0
2,q2_z_35_52,0.0
2,q2_z_35_51,0.0
2,q2_z_35_50,0.0
2,q2_z_35_49,0.0
2,q2_z_35_48,0.0
2,q2_z_35_47,0.0
2,q2_z_35_46,0.0
2,q2_z_35_45,0.0
2,q2_z_35_44,0.0
2,q2_z_35_43,0.0
2,q2_z_35_42,0.0
2,q2_z_35_74,0.0
2,q2_z_35_73,0.0
2,q2_z_35_72,0.0
2,q2_z_35_71,0.0
2,q2_z_35_70,0.0
2,q2_z_35_69,0.0
2,q2_z_35_68,0.0
2,q2_z_35_67,0.0
2,q2_z_35_66,0.0
2,q2_z_0_58,0.0
2,q2_z_35_63,0.0
2,q2_z_35_62,0.0
2,q2_z_35_61,0.0
2,q2_z_35_60,0.0
2,q2_z_35_59,0.0
