split,feature,mean_abs_shap
5,q2_z_9_41,0.01579990965980139
5,q2_z_39_78,0.015711576485071977
5,q2_z_53_67,0.015551840461046606
5,q2_z_23_69,0.015415674032478354
5,q2_z_28_39,0.015234435529650321
5,q2_z_37_69,0.015204117649961334
5,q2_z_45_57,0.015161197427775087
5,q2_z_8_58,0.015146537436227852
5,q2_z_9_35,0.015137451786296953
5,q2_z_16_70,0.015029998071123098
5,q2_z_11_12,0.014999408332360756
5,q2_z_27_58,0.0147360479127247
5,q2_z_35_54,0.014723964507272256
5,q2_z_37_70,0.014647843686263458
5,q2_z_11_69,0.01453295248273369
5,q2_z_7_17,0.014455974349735303
5,q2_z_36_44,0.014415728225150184
5,q2_z_55_78,0.014252050931347838
5,q2_z_50_62,0.01393368865599491
5,q2_z_26_55,0.01389061428925676
5,q2_z_36_42,0.013789832274756528
5,q2_z_59_74,0.013759466810881874
5,q2_z_3_58,0.013659566989736242
5,q2_z_9_76,0.0135287310411873
5,q2_z_13_23,0.013261190511416509
5,q2_z_10_20,0.013240680700294235
5,q2_z_19_75,0.013208111911083857
5,q2_z_57_59,0.012936723710698587
5,q2_z_16_46,0.012850550386743268
5,q2_z_52_58,0.012799972045054571
5,q2_z_55_68,0.01227875724975329
5,q2_z_32_34,0.012278358027274084
5,q2_z_37_74,0.012058449378792165
5,q2_z_9_13,0.012048323967627174
5,q2_z_49_54,0.011731041444187806
5,q2_z_34_53,0.011463674252971517
5,q2_z_1_9,0.011454786637634853
5,q2_z_41_74,0.01142717150718099
5,q2_z_1_23,0.01137011537053335
5,q2_z_7_9,0.011361411339354501
5,q2_z_6_77,0.011305551212665335
5,q2_z_18_38,0.011287705083585479
5,q2_z_43_65,0.011100997895367547
5,q2_z_21_77,0.010679900216682062
5,q2_z_22_45,0.010629299345080357
5,q2_z_68_79,0.010624899000003758
5,q2_z_27_74,0.01041997582891059
5,q2_z_0_32,0.01016377069381919
5,q2_z_54_60,0.010143635534146721
5,q2_z_49_74,0.009972416873170723
5,q2_z_39_53,0.009906628933737529
5,q2_z_10_62,0.009885631695603228
5,q2_z_61_66,0.00986521886806496
5,q2_z_56_75,0.009861518815482492
5,q2_z_26_39,0.00985145317831946
5,q2_z_21_32,0.009804879604331644
5,q2_z_53_77,0.009620458349053727
5,q2_z_48_79,0.009436730491216594
5,q2_z_13_42,0.009422202179389749
5,q2_z_19_63,0.009357724014416653
5,q2_z_45_54,0.00933864606490019
5,q2_z_4_77,0.009268471988432668
5,q2_z_32_58,0.009230623241265518
5,q2_z_46_77,0.008995403282557084
5,q2_z_32_53,0.008976987405174646
5,q2_z_30_58,0.008920066802616963
5,q2_z_20_78,0.008877972857307785
5,q2_z_6_71,0.008833962825267149
5,q2_z_3_32,0.008729622577448639
5,q2_z_39_50,0.008688667316878429
5,q2_z_6_38,0.008657605507019678
5,q2_z_51_58,0.008607700377615584
5,q2_z_39_41,0.00852653158810471
5,q2_z_31_39,0.008526416692414404
5,q2_z_3_59,0.008460809269178483
5,q2_z_22_57,0.008381762655229701
5,q2_z_71_72,0.008324693894638325
5,q2_z_60_64,0.00827221056688383
5,q2_z_41_58,0.008237578518179762
5,q2_z_37_67,0.008225284107733396
5,q2_z_13_43,0.00814245519912662
5,q2_z_0_39,0.008033234077023834
5,q2_z_11_19,0.008031102014193459
5,q2_z_21_43,0.007981479055452838
5,q2_z_23_52,0.007969875522088932
5,q2_z_10_38,0.007953548673160839
5,q2_z_61_71,0.007904277478962997
5,q2_z_32_43,0.007803858186952485
5,q2_z_10_66,0.007766460579978579
5,q2_z_31_58,0.007746543684209329
5,q2_z_52_57,0.00773799760367872
5,q2_z_6_30,0.007700813820877717
5,q2_z_9_34,0.00769875674648908
5,q2_z_19_60,0.007648325520960821
5,q2_z_36_55,0.007609829763435833
5,q2_z_23_61,0.0075160984123257895
5,q2_z_15_42,0.00747790659130308
5,q2_z_17_43,0.0074558216225456666
5,q2_z_39_77,0.0074555620469949745
5,q1_z_73,0.007451250706286235
5,q2_z_39_52,0.007448182362748793
5,q2_z_6_64,0.00744043751971403
5,q2_z_7_37,0.00738636350272642
5,q2_z_12_39,0.007354926210224308
5,cl_68,0.007351410295521435
5,q1_z_36,0.007310213862471844
5,q2_z_42_58,0.007282038102922771
5,q2_z_20_75,0.007261809800221011
5,q2_z_58_73,0.007161379064837558
5,q2_z_33_79,0.007108652471641179
5,q2_z_11_44,0.007080894902027737
5,q2_z_36_43,0.007030468272440384
5,q2_z_54_59,0.006929873476560432
5,q2_z_24_33,0.006925558631400055
5,q2_z_13_58,0.00691833367137562
5,cl_17,0.00691040322339219
5,q2_z_1_57,0.006716847696717908
5,q2_z_11_63,0.006662910844191899
5,q2_z_33_61,0.006581594470404834
5,q2_z_21_58,0.006535065695870764
5,q2_z_36_62,0.0065349863305030126
5,q2_z_6_9,0.006449267887835444
5,q2_z_20_41,0.006434524427575678
5,q2_z_37_59,0.006367055980943519
5,q2_z_1_58,0.006319132457833675
5,q2_z_22_37,0.006275622586238013
5,q2_z_17_35,0.0062474982558634205
5,q2_z_33_60,0.006063459648686532
5,cl_5,0.00556460833158426
5,q2_z_30_43,0.005205527467855813
5,q2_z_40_47,0.004749712141914104
5,q2_z_9_31,0.00393122471338232
5,q2_z_46_71,0.0037554029973829177
5,q2_z_30_38,0.0033765115373163537
5,q2_z_0_54,0.0031072852885047826
5,q2_z_10_72,0.002733158667683203
5,q2_z_44_66,0.002562494379428311
5,q2_z_26_52,0.0023091544346451063
5,q2_z_30_45,0.0020026308467920428
5,q2_z_40_63,0.0015325457966641276
5,q2_z_24_46,0.0011206951124613693
5,q2_z_16_26,0.0009212668990709823
5,cl_63,0.0008969690055148637
5,q2_z_68_78,0.0008602950228759753
5,q2_z_12_71,0.0008040016274848865
5,q2_z_45_50,0.0007869741471613712
5,q2_z_52_67,0.0006411749432308296
5,cl_59,0.0006184837141002514
5,q2_z_6_44,0.0005494720249230688
5,q2_z_11_45,0.0005296510023030605
5,q2_z_21_71,0.0005070250325196616
5,q2_z_10_27,0.0004063618321192701
5,q2_z_7_36,0.0003963421049883847
5,q2_z_36_52,0.000393648176927945
5,q2_z_28_37,0.00036775316290213895
5,q2_z_16_35,0.0003480886570190974
5,q2_z_22_60,0.0003395958342154234
5,q2_z_22_33,0.00026974158128362073
5,cl_55,0.00026592009261019474
5,q2_z_18_62,0.00019378575051455548
5,q2_z_14_63,0.00018270849964360824
5,q2_z_31_45,0.00015091836333482817
5,q2_z_8_28,0.00014946795862909857
5,q2_z_62_71,0.00014665401620168978
5,q2_z_48_76,0.00014239357680166003
5,q2_z_36_63,0.00013826584781942387
5,q2_z_4_60,0.00012347098648289524
5,q2_z_27_32,0.00011322563088237838
5,q2_z_13_16,0.0001079075022441572
5,q2_z_22_76,9.934359719112178e-05
5,q2_z_6_79,9.906604075096196e-05
5,q2_z_20_67,8.991752161744809e-05
5,q2_z_25_62,8.493763784675918e-05
5,q2_z_9_27,6.460970221956695e-05
5,q2_z_9_24,4.940647367543985e-05
5,q2_z_3_8,4.405588322955894e-05
5,q2_z_20_36,3.7176628745468346e-05
5,q2_z_17_27,3.0847326223362286e-05
5,q2_z_7_46,3.071451513919416e-05
5,q2_z_23_57,2.8447392926878264e-05
5,q2_z_70_74,2.599612402915042e-05
5,q2_z_54_79,2.1036541638451514e-05
5,q2_z_62_79,1.652483726354964e-05
5,q2_z_52_65,1.575419051958194e-05
5,q2_z_1_11,1.2626319382999564e-05
5,q2_z_21_33,1.0488722137517547e-05
5,q2_z_37_44,1.03785427917432e-05
5,q2_z_31_63,1.0188699221391756e-05
5,q2_z_6_59,9.728727205429375e-06
5,q2_z_11_39,9.532075684317255e-06
5,q2_z_2_51,8.696594187133132e-06
5,q2_z_5_39,8.457412318110878e-06
5,q2_z_39_61,7.5061594892242386e-06
5,q2_z_27_56,6.529977007421994e-06
5,q2_z_15_37,5.506025722752364e-06
5,q2_z_72_78,3.906708801831968e-06
5,q2_z_8_24,3.4213695899953934e-06
5,q2_z_39_42,2.8001465408409245e-06
5,q2_z_12_21,2.048649293837572e-06
5,q2_z_0_40,0.0
5,q2_z_0_41,0.0
5,q2_z_0_42,0.0
5,q2_z_0_43,0.0
5,q2_z_0_44,0.0
5,q2_z_0_45,0.0
5,q2_z_0_46,0.0
5,q2_z_0_47,0.0
5,q2_z_0_48,0.0
5,q2_z_0_49,0.0
5,q2_z_0_50,0.0
5,q2_z_0_51,0.0
5,q2_z_0_52,0.0
5,q2_z_0_53,0.0
5,q2_z_0_55,0.0
5,q2_z_0_56,0.0
5,q2_z_0_57,0.0
5,q2_z_0_58,0.0
5,q2_z_0_59,0.0
5,q2_z_0_60,0.0
5,q2_z_0_61,0.0
5,q2_z_0_62,0.0
5,q2_z_0_63,0.0
5,q2_z_0_65,0.0
5,q2_z_0_66,0.0
5,q2_z_0_67,0.0
5,q2_z_0_68,0.0
5,q2_z_0_69,0.0
5,q2_z_0_70,0.0
5,q2_z_0_71,0.0
5,q2_z_0_72,0.0
5,q2_z_0_73,0.0
5,q2_z_0_74,0.0
5,q2_z_0_75,0.0
5,q2_z_0_76,0.0
5,q2_z_0_77,0.0
5,q2_z_0_78,0.0
5,q2_z_0_79,0.0
5,q2_z_1_2,0.0
5,q2_z_1_3,0.0
5,q2_z_1_4,0.0
5,q2_z_1_5,0.0
5,q2_z_1_6,0.0
5,q2_z_1_7,0.0
5,q2_z_1_8,0.0
5,q2_z_1_10,0.0
5,q2_z_1_12,0.0
5,q2_z_1_13,0.0
5,q2_z_1_14,0.0
5,q2_z_1_15,0.0
5,q2_z_1_16,0.0
5,q2_z_1_17,0.0
5,q2_z_1_18,0.0
5,q2_z_1_19,0.0
5,q2_z_1_20,0.0
5,q2_z_1_21,0.0
5,q2_z_1_22,0.0
5,q2_z_1_24,0.0
5,q2_z_1_25,0.0
5,q2_z_1_26,0.0
5,q2_z_1_27,0.0
5,q2_z_1_28,0.0
5,q2_z_1_29,0.0
5,q2_z_1_30,0.0
5,q2_z_1_31,0.0
5,q2_z_1_32,0.0
5,q2_z_1_33,0.0
5,q2_z_1_34,0.0
5,q2_z_1_35,0.0
5,q2_z_1_36,0.0
5,q2_z_1_37,0.0
5,q2_z_1_38,0.0
5,q2_z_1_39,0.0
5,q2_z_1_40,0.0
5,q2_z_1_41,0.0
5,q2_z_1_42,0.0
5,q2_z_1_43,0.0
5,q2_z_1_44,0.0
5,q2_z_1_45,0.0
5,q2_z_1_46,0.0
5,q2_z_1_47,0.0
5,q2_z_1_48,0.0
5,q2_z_1_49,0.0
5,q2_z_1_50,0.0
5,q2_z_1_51,0.0
5,q2_z_1_52,0.0
5,q2_z_1_53,0.0
5,q2_z_1_54,0.0
5,q2_z_1_55,0.0
5,q2_z_1_56,0.0
5,q2_z_1_59,0.0
5,q2_z_1_60,0.0
5,q2_z_1_61,0.0
5,q2_z_1_62,0.0
5,q2_z_1_63,0.0
5,q2_z_1_64,0.0
5,q2_z_1_65,0.0
5,q2_z_1_66,0.0
5,q2_z_1_67,0.0
5,q2_z_1_69,0.0
5,q2_z_1_70,0.0
5,q2_z_1_71,0.0
5,q2_z_1_72,0.0
5,q2_z_1_73,0.0
5,q2_z_1_74,0.0
5,q2_z_1_75,0.0
5,q2_z_1_76,0.0
5,q2_z_1_77,0.0
5,q2_z_1_78,0.0
5,q2_z_1_79,0.0
5,q2_z_2_3,0.0
5,q2_z_2_4,0.0
5,q2_z_2_5,0.0
5,q2_z_2_6,0.0
5,q2_z_2_7,0.0
5,q2_z_2_8,0.0
5,q2_z_2_9,0.0
5,q2_z_2_10,0.0
5,q2_z_2_11,0.0
5,q2_z_2_12,0.0
5,q2_z_2_13,0.0
5,q2_z_2_14,0.0
5,q2_z_2_15,0.0
5,q2_z_2_16,0.0
5,q2_z_2_17,0.0
5,q2_z_2_18,0.0
5,q2_z_2_19,0.0
5,q2_z_2_20,0.0
5,q2_z_2_21,0.0
5,q2_z_2_22,0.0
5,q2_z_2_23,0.0
5,q2_z_2_24,0.0
5,q2_z_2_25,0.0
5,q2_z_2_26,0.0
5,q2_z_2_27,0.0
5,q2_z_2_28,0.0
5,q2_z_2_29,0.0
5,q2_z_2_30,0.0
5,q2_z_2_31,0.0
5,q2_z_2_32,0.0
5,q2_z_2_33,0.0
5,q2_z_2_34,0.0
5,q2_z_2_35,0.0
5,q2_z_2_36,0.0
5,q2_z_2_37,0.0
5,q2_z_2_38,0.0
5,q2_z_2_39,0.0
5,q2_z_2_40,0.0
5,q2_z_2_41,0.0
5,q2_z_2_42,0.0
5,q2_z_2_43,0.0
5,q2_z_2_44,0.0
5,q2_z_2_45,0.0
5,q2_z_2_46,0.0
5,q2_z_2_47,0.0
5,q2_z_2_48,0.0
5,q2_z_2_49,0.0
5,q2_z_2_50,0.0
5,q2_z_2_52,0.0
5,q2_z_2_53,0.0
5,q2_z_2_54,0.0
5,q2_z_2_55,0.0
5,q2_z_2_56,0.0
5,q2_z_2_57,0.0
5,q2_z_2_58,0.0
5,q2_z_2_59,0.0
5,q2_z_2_60,0.0
5,q2_z_2_61,0.0
5,q2_z_2_62,0.0
5,q2_z_2_63,0.0
5,q2_z_2_64,0.0
5,q2_z_2_65,0.0
5,q2_z_2_66,0.0
5,q2_z_2_67,0.0
5,q2_z_2_68,0.0
5,q2_z_2_69,0.0
5,q2_z_2_70,0.0
5,q2_z_2_71,0.0
5,q2_z_2_72,0.0
5,q2_z_2_73,0.0
5,q2_z_2_74,0.0
5,q2_z_2_75,0.0
5,q2_z_2_76,0.0
5,q2_z_2_77,0.0
5,q2_z_2_78,0.0
5,q2_z_2_79,0.0
5,q2_z_3_4,0.0
5,q2_z_3_5,0.0
5,q2_z_3_6,0.0
5,q2_z_3_7,0.0
5,q2_z_3_9,0.0
5,q2_z_3_10,0.0
5,q2_z_3_11,0.0
5,q2_z_3_12,0.0
5,q2_z_3_13,0.0
5,q2_z_3_14,0.0
5,q2_z_3_15,0.0
5,q2_z_3_16,0.0
5,q2_z_3_17,0.0
5,q2_z_3_18,0.0
5,q2_z_3_19,0.0
5,q2_z_3_20,0.0
5,q2_z_3_21,0.0
5,q2_z_3_22,0.0
5,q2_z_3_23,0.0
5,q2_z_3_24,0.0
5,q2_z_3_25,0.0
5,q2_z_3_27,0.0
5,q2_z_3_28,0.0
5,q2_z_3_29,0.0
5,q2_z_3_30,0.0
5,q2_z_3_31,0.0
5,q2_z_3_33,0.0
5,q2_z_3_34,0.0
5,q2_z_3_35,0.0
5,q2_z_3_36,0.0
5,q2_z_3_37,0.0
5,q2_z_3_38,0.0
5,q2_z_3_39,0.0
5,q2_z_3_40,0.0
5,q2_z_3_41,0.0
5,q2_z_3_42,0.0
5,q2_z_3_43,0.0
5,q2_z_3_44,0.0
5,q2_z_3_45,0.0
5,q2_z_3_46,0.0
5,q2_z_3_47,0.0
5,q2_z_3_48,0.0
5,q2_z_3_49,0.0
5,q2_z_3_51,0.0
5,q2_z_3_52,0.0
5,q2_z_3_53,0.0
5,q2_z_3_54,0.0
5,q2_z_3_55,0.0
5,q2_z_3_56,0.0
5,q2_z_3_57,0.0
5,q2_z_3_60,0.0
5,q2_z_3_61,0.0
5,q2_z_3_62,0.0
5,q2_z_3_63,0.0
5,q2_z_3_64,0.0
5,q2_z_3_65,0.0
5,q2_z_3_66,0.0
5,q2_z_3_67,0.0
5,q2_z_3_68,0.0
5,q2_z_3_69,0.0
5,q2_z_3_70,0.0
5,q2_z_3_72,0.0
5,q2_z_3_73,0.0
5,q2_z_3_74,0.0
5,q2_z_3_75,0.0
5,q2_z_3_76,0.0
5,q2_z_3_77,0.0
5,q2_z_3_78,0.0
5,q2_z_3_79,0.0
5,q2_z_4_5,0.0
5,q2_z_4_6,0.0
5,q2_z_4_7,0.0
5,q2_z_4_8,0.0
5,q2_z_4_9,0.0
5,q2_z_4_10,0.0
5,q2_z_4_12,0.0
5,q2_z_4_13,0.0
5,q2_z_4_14,0.0
5,q2_z_4_15,0.0
5,q2_z_4_16,0.0
5,q2_z_4_17,0.0
5,q2_z_4_18,0.0
5,q2_z_4_19,0.0
5,q2_z_4_20,0.0
5,q2_z_4_21,0.0
5,q2_z_4_22,0.0
5,q2_z_4_23,0.0
5,q2_z_4_24,0.0
5,q2_z_4_25,0.0
5,q2_z_4_26,0.0
5,q2_z_4_27,0.0
5,q2_z_4_28,0.0
5,q2_z_4_29,0.0
5,q2_z_4_30,0.0
5,q2_z_4_31,0.0
5,q2_z_4_32,0.0
5,q2_z_4_33,0.0
5,q2_z_4_34,0.0
5,q2_z_4_35,0.0
5,q2_z_4_36,0.0
5,q2_z_4_37,0.0
5,q2_z_4_38,0.0
5,q2_z_4_39,0.0
5,q2_z_4_40,0.0
5,q2_z_4_41,0.0
5,q2_z_4_42,0.0
5,q2_z_4_44,0.0
5,q2_z_4_45,0.0
5,q2_z_4_46,0.0
5,q2_z_4_47,0.0
5,q2_z_4_49,0.0
5,q2_z_4_50,0.0
5,q2_z_4_51,0.0
5,q2_z_4_52,0.0
5,q2_z_4_53,0.0
5,q2_z_4_54,0.0
5,q2_z_4_55,0.0
5,q2_z_4_56,0.0
5,q2_z_4_57,0.0
5,q2_z_4_58,0.0
5,q2_z_4_59,0.0
5,q2_z_4_61,0.0
5,q2_z_4_62,0.0
5,q2_z_4_63,0.0
5,q2_z_4_64,0.0
5,q2_z_4_65,0.0
5,q2_z_4_66,0.0
5,q2_z_4_67,0.0
5,q2_z_4_68,0.0
5,q2_z_4_69,0.0
5,q2_z_4_70,0.0
5,q2_z_4_71,0.0
5,q2_z_4_72,0.0
5,q2_z_4_73,0.0
5,q2_z_4_74,0.0
5,q2_z_4_75,0.0
5,q2_z_4_76,0.0
5,q2_z_4_79,0.0
5,q2_z_5_6,0.0
5,q2_z_5_7,0.0
5,q2_z_5_8,0.0
5,q2_z_5_9,0.0
5,q2_z_5_10,0.0
5,q2_z_5_11,0.0
5,q2_z_5_12,0.0
5,q2_z_5_13,0.0
5,q2_z_5_14,0.0
5,q2_z_5_15,0.0
5,q2_z_5_16,0.0
5,q2_z_5_17,0.0
5,q2_z_5_18,0.0
5,q2_z_5_19,0.0
5,q2_z_5_20,0.0
5,q2_z_5_21,0.0
5,q2_z_5_22,0.0
5,q2_z_5_23,0.0
5,q2_z_5_24,0.0
5,q2_z_5_25,0.0
5,q2_z_5_26,0.0
5,q2_z_5_27,0.0
5,q2_z_5_28,0.0
5,q2_z_5_29,0.0
5,q2_z_5_30,0.0
5,q2_z_5_31,0.0
5,q2_z_5_32,0.0
5,q2_z_5_33,0.0
5,q2_z_5_34,0.0
5,q2_z_5_35,0.0
5,q2_z_5_36,0.0
5,q2_z_5_37,0.0
5,q2_z_5_38,0.0
5,q2_z_5_40,0.0
5,q2_z_5_41,0.0
5,q2_z_5_42,0.0
5,q2_z_5_43,0.0
5,q2_z_5_44,0.0
5,q2_z_5_45,0.0
5,q2_z_5_46,0.0
5,q2_z_5_47,0.0
5,q2_z_5_48,0.0
5,q2_z_5_49,0.0
5,q2_z_5_50,0.0
5,q2_z_5_51,0.0
5,q2_z_5_53,0.0
5,q2_z_5_54,0.0
5,q2_z_5_55,0.0
5,q2_z_5_56,0.0
5,q2_z_5_57,0.0
5,q2_z_5_58,0.0
5,q2_z_5_59,0.0
5,q2_z_5_60,0.0
5,q2_z_5_61,0.0
5,q2_z_5_62,0.0
5,q2_z_5_63,0.0
5,q2_z_5_64,0.0
5,q2_z_5_65,0.0
5,q2_z_5_66,0.0
5,q2_z_5_67,0.0
5,q2_z_5_68,0.0
5,q2_z_5_69,0.0
5,q2_z_5_70,0.0
5,q2_z_5_71,0.0
5,q2_z_5_72,0.0
5,q2_z_5_73,0.0
5,q2_z_5_74,0.0
5,q2_z_5_75,0.0
5,q2_z_5_76,0.0
5,q2_z_5_77,0.0
5,q2_z_5_78,0.0
5,q2_z_5_79,0.0
5,q2_z_6_7,0.0
5,q2_z_6_8,0.0
5,q2_z_6_10,0.0
5,q2_z_6_11,0.0
5,q2_z_6_12,0.0
5,q2_z_6_13,0.0
5,q2_z_6_14,0.0
5,q2_z_6_15,0.0
5,q2_z_6_16,0.0
5,q2_z_6_17,0.0
5,q2_z_6_18,0.0
5,q2_z_6_21,0.0
5,q2_z_6_22,0.0
5,q2_z_6_23,0.0
5,q2_z_6_24,0.0
5,q2_z_6_25,0.0
5,q2_z_6_26,0.0
5,q2_z_6_27,0.0
5,q2_z_6_28,0.0
5,q2_z_6_29,0.0
5,q2_z_6_31,0.0
5,q2_z_6_32,0.0
5,q2_z_6_33,0.0
5,q2_z_6_34,0.0
5,q2_z_6_35,0.0
5,q2_z_6_36,0.0
5,q2_z_6_37,0.0
5,q2_z_6_39,0.0
5,q2_z_6_40,0.0
5,q2_z_6_41,0.0
5,q2_z_6_43,0.0
5,q2_z_6_45,0.0
5,q2_z_6_46,0.0
5,q2_z_6_47,0.0
5,q2_z_6_48,0.0
5,q2_z_6_49,0.0
5,q2_z_6_50,0.0
5,q2_z_6_51,0.0
5,q2_z_6_52,0.0
5,q2_z_6_53,0.0
5,q2_z_6_54,0.0
5,q2_z_6_55,0.0
5,q2_z_6_56,0.0
5,q2_z_6_57,0.0
5,q2_z_6_58,0.0
5,q2_z_6_60,0.0
5,q2_z_6_61,0.0
5,q2_z_6_62,0.0
5,q2_z_6_63,0.0
5,q2_z_6_65,0.0
5,q2_z_6_66,0.0
5,q2_z_6_67,0.0
5,q2_z_6_68,0.0
5,q2_z_6_69,0.0
5,q2_z_6_70,0.0
5,q2_z_6_72,0.0
5,q2_z_6_73,0.0
5,q2_z_6_74,0.0
5,q2_z_6_75,0.0
5,q2_z_6_76,0.0
5,q2_z_6_78,0.0
5,q2_z_7_8,0.0
5,q2_z_7_10,0.0
5,q2_z_7_11,0.0
5,q2_z_7_12,0.0
5,q2_z_7_13,0.0
5,q2_z_7_14,0.0
5,q2_z_7_15,0.0
5,q2_z_7_16,0.0
5,q2_z_7_19,0.0
5,q2_z_7_20,0.0
5,q2_z_7_21,0.0
5,q2_z_7_22,0.0
5,q2_z_7_23,0.0
5,q2_z_7_24,0.0
5,q2_z_7_25,0.0
5,q2_z_7_26,0.0
5,q2_z_7_27,0.0
5,q2_z_7_28,0.0
5,q2_z_7_29,0.0
5,q2_z_7_30,0.0
5,q2_z_7_31,0.0
5,q2_z_7_32,0.0
5,q2_z_7_33,0.0
5,q2_z_7_34,0.0
5,q2_z_7_35,0.0
5,q2_z_7_38,0.0
5,q2_z_7_39,0.0
5,q2_z_7_40,0.0
5,q2_z_7_41,0.0
5,q2_z_7_42,0.0
5,q2_z_7_43,0.0
5,q2_z_7_44,0.0
5,q2_z_7_45,0.0
5,q2_z_7_47,0.0
5,q2_z_7_48,0.0
5,q2_z_7_49,0.0
5,q2_z_7_50,0.0
5,q2_z_7_51,0.0
5,q2_z_7_52,0.0
5,q2_z_7_53,0.0
5,q2_z_7_54,0.0
5,q2_z_7_55,0.0
5,q2_z_7_56,0.0
5,q2_z_7_57,0.0
5,q2_z_7_58,0.0
5,q2_z_7_60,0.0
5,q2_z_7_61,0.0
5,q2_z_7_62,0.0
5,q2_z_7_63,0.0
5,q2_z_7_64,0.0
5,q2_z_7_65,0.0
5,q2_z_7_66,0.0
5,q2_z_7_67,0.0
5,q2_z_7_68,0.0
5,q2_z_7_69,0.0
5,q2_z_7_70,0.0
5,q2_z_7_71,0.0
5,q2_z_7_72,0.0
5,q2_z_7_73,0.0
5,q2_z_7_74,0.0
5,q2_z_7_75,0.0
5,q2_z_7_76,0.0
5,q2_z_7_78,0.0
5,q2_z_7_79,0.0
5,q2_z_8_9,0.0
5,q2_z_8_10,0.0
5,q2_z_8_11,0.0
5,q2_z_8_12,0.0
5,q2_z_8_13,0.0
5,q2_z_8_14,0.0
5,q2_z_8_15,0.0
5,q2_z_8_16,0.0
5,q2_z_8_17,0.0
5,q2_z_8_18,0.0
5,q2_z_8_19,0.0
5,q2_z_8_20,0.0
5,q2_z_8_21,0.0
5,q2_z_8_22,0.0
5,q2_z_8_23,0.0
5,q2_z_8_25,0.0
5,q2_z_8_26,0.0
5,q2_z_8_27,0.0
5,q2_z_8_29,0.0
5,q2_z_8_30,0.0
5,q2_z_8_31,0.0
5,q2_z_8_32,0.0
5,q2_z_8_33,0.0
5,q2_z_8_34,0.0
5,q2_z_8_35,0.0
5,q2_z_8_36,0.0
5,q2_z_8_37,0.0
5,q2_z_8_38,0.0
5,q2_z_8_39,0.0
5,q2_z_8_40,0.0
5,q2_z_8_41,0.0
5,q2_z_8_42,0.0
5,q2_z_8_43,0.0
5,q2_z_8_44,0.0
5,q2_z_8_45,0.0
5,q2_z_8_46,0.0
5,q2_z_8_47,0.0
5,q2_z_8_48,0.0
5,q2_z_8_49,0.0
5,q2_z_8_50,0.0
5,q2_z_8_51,0.0
5,q2_z_8_52,0.0
5,q2_z_8_53,0.0
5,q2_z_8_54,0.0
5,q2_z_8_55,0.0
5,q2_z_8_56,0.0
5,q2_z_8_57,0.0
5,q2_z_8_59,0.0
5,q2_z_8_60,0.0
5,q2_z_8_61,0.0
5,q2_z_8_62,0.0
5,q2_z_8_63,0.0
5,q2_z_8_64,0.0
5,q2_z_8_65,0.0
5,q2_z_8_66,0.0
5,q2_z_8_67,0.0
5,q2_z_8_68,0.0
5,q2_z_8_69,0.0
5,q2_z_8_70,0.0
5,q2_z_8_71,0.0
5,q2_z_8_72,0.0
5,q2_z_8_73,0.0
5,q2_z_8_74,0.0
5,q2_z_8_75,0.0
5,q2_z_8_76,0.0
5,q2_z_8_77,0.0
5,q2_z_8_78,0.0
5,q2_z_8_79,0.0
5,q2_z_9_10,0.0
5,q2_z_9_11,0.0
5,q2_z_9_12,0.0
5,q2_z_9_15,0.0
5,q2_z_9_16,0.0
5,q2_z_9_17,0.0
5,q2_z_9_18,0.0
5,q2_z_9_19,0.0
5,q2_z_9_20,0.0
5,q2_z_9_21,0.0
5,q2_z_9_22,0.0
5,q2_z_9_23,0.0
5,q2_z_9_25,0.0
5,q2_z_9_26,0.0
5,q2_z_9_28,0.0
5,q2_z_9_29,0.0
5,q2_z_9_30,0.0
5,q2_z_9_32,0.0
5,q2_z_9_33,0.0
5,q2_z_9_36,0.0
5,q2_z_9_38,0.0
5,q2_z_9_39,0.0
5,q2_z_9_40,0.0
5,q2_z_9_42,0.0
5,q2_z_9_43,0.0
5,q2_z_9_44,0.0
5,q2_z_9_45,0.0
5,q2_z_9_46,0.0
5,q2_z_9_47,0.0
5,q2_z_9_48,0.0
5,q2_z_9_51,0.0
5,q2_z_9_52,0.0
5,q2_z_9_53,0.0
5,q2_z_9_54,0.0
5,q2_z_9_55,0.0
5,q2_z_9_57,0.0
5,q2_z_9_58,0.0
5,q2_z_9_59,0.0
5,q2_z_9_60,0.0
5,q2_z_9_61,0.0
5,q2_z_9_62,0.0
5,q2_z_9_63,0.0
5,q2_z_9_64,0.0
5,q2_z_9_65,0.0
5,q2_z_9_66,0.0
5,q2_z_9_67,0.0
5,q2_z_9_68,0.0
5,q2_z_9_69,0.0
5,q2_z_9_70,0.0
5,q2_z_9_71,0.0
5,q2_z_9_72,0.0
5,q2_z_9_74,0.0
5,q2_z_9_77,0.0
5,q2_z_9_78,0.0
5,q2_z_9_79,0.0
5,q2_z_10_11,0.0
5,q2_z_10_12,0.0
5,q2_z_10_13,0.0
5,q2_z_10_14,0.0
5,q2_z_10_15,0.0
5,q2_z_10_17,0.0
5,q2_z_10_18,0.0
5,q2_z_10_19,0.0
5,q2_z_10_21,0.0
5,q2_z_10_22,0.0
5,q2_z_10_23,0.0
5,q2_z_10_24,0.0
5,q2_z_10_25,0.0
5,q2_z_10_26,0.0
5,q2_z_10_28,0.0
5,q2_z_10_29,0.0
5,q2_z_10_30,0.0
