split,feature,mean_abs_shap
0,q2_z_3_77,0.0
0,q2_z_3_78,0.0
0,q2_z_3_79,0.0
0,q2_z_3_80,0.0
0,q2_z_3_81,0.0
0,q2_z_3_82,0.0
0,q2_z_3_83,0.0
0,q2_z_3_84,0.0
0,q2_z_3_85,0.0
0,q2_z_3_86,0.0
0,q2_z_3_87,0.0
0,q2_z_3_88,0.0
0,q2_z_3_89,0.0
0,q2_z_3_90,0.0
0,q2_z_3_91,0.0
0,q2_z_3_92,0.0
0,q2_z_3_93,0.0
0,q2_z_3_94,0.0
0,q2_z_3_95,0.0
0,q2_z_3_96,0.0
0,q2_z_3_97,0.0
0,q2_z_3_98,0.0
0,q2_z_3_99,0.0
0,q2_z_3_100,0.0
0,q2_z_3_101,0.0
0,q2_z_3_102,0.0
0,q2_z_3_103,0.0
0,q2_z_3_104,0.0
0,q2_z_3_105,0.0
0,q2_z_3_106,0.0
0,q2_z_3_107,0.0
0,q2_z_3_108,0.0
0,q2_z_3_109,0.0
0,q2_z_3_110,0.0
0,q2_z_3_111,0.0
0,q2_z_3_112,0.0
0,q2_z_3_113,0.0
0,q2_z_3_114,0.0
0,q2_z_3_115,0.0
0,q2_z_3_116,0.0
0,q2_z_3_117,0.0
0,q2_z_3_118,0.0
0,q2_z_3_119,0.0
0,q2_z_4_5,0.0
0,q2_z_4_6,0.0
0,q2_z_4_7,0.0
0,q2_z_4_8,0.0
0,q2_z_4_9,0.0
0,q2_z_4_10,0.0
0,q2_z_4_11,0.0
0,q2_z_4_12,0.0
0,q2_z_4_13,0.0
0,q2_z_4_14,0.0
0,q2_z_4_15,0.0
0,q2_z_4_16,0.0
0,q2_z_4_17,0.0
0,q2_z_4_18,0.0
0,q2_z_4_19,0.0
0,q2_z_4_20,0.0
0,q2_z_4_21,0.0
0,q2_z_4_22,0.0
0,q2_z_4_23,0.0
0,q2_z_4_24,0.0
0,q2_z_4_25,0.0
0,q2_z_4_26,0.0
0,q2_z_4_27,0.0
0,q2_z_4_28,0.0
0,q2_z_4_29,0.0
0,q2_z_4_30,0.0
0,q2_z_4_31,0.0
0,q2_z_4_32,0.0
0,q2_z_4_33,0.0
0,q2_z_4_34,0.0
0,q2_z_4_35,0.0
0,q2_z_4_36,0.0
0,q2_z_4_37,0.0
0,q2_z_4_38,0.0
0,q2_z_4_39,0.0
0,q2_z_4_40,0.0
0,q2_z_4_41,0.0
0,q2_z_4_42,0.0
0,q2_z_4_43,0.0
0,q2_z_4_44,0.0
0,q2_z_4_45,0.0
0,q2_z_4_46,0.0
0,q2_z_4_47,0.0
0,q2_z_4_48,0.0
0,q2_z_4_49,0.0
0,q2_z_4_50,0.0
0,q2_z_4_51,0.0
0,q2_z_4_52,0.0
0,q2_z_4_53,0.0
0,q2_z_4_54,0.0
0,q2_z_4_55,0.0
0,q2_z_4_56,0.0
0,q2_z_4_57,0.0
0,q2_z_4_58,0.0
0,q2_z_4_59,0.0
0,q2_z_4_60,0.0
0,q2_z_4_61,0.0
0,q2_z_4_62,0.0
0,q2_z_4_63,0.0
0,q2_z_4_64,0.0
0,q2_z_4_65,0.0
0,q2_z_4_66,0.0
0,q2_z_4_67,0.0
0,q2_z_4_68,0.0
0,q2_z_4_70,0.0
0,q2_z_4_71,0.0
0,q2_z_4_73,0.0
0,q2_z_4_74,0.0
0,q2_z_4_75,0.0
0,q2_z_4_76,0.0
0,q2_z_4_77,0.0
0,q2_z_4_78,0.0
0,q2_z_4_79,0.0
0,q2_z_4_80,0.0
0,q2_z_4_81,0.0
0,q2_z_4_82,0.0
0,q2_z_4_83,0.0
0,q2_z_4_84,0.0
0,q2_z_4_85,0.0
0,q2_z_4_86,0.0
0,q2_z_4_87,0.0
0,q2_z_4_88,0.0
0,q2_z_4_89,0.0
0,q2_z_4_90,0.0
0,q2_z_4_91,0.0
0,q2_z_4_92,0.0
0,q2_z_4_93,0.0
0,q2_z_4_94,0.0
0,q2_z_4_95,0.0
0,q2_z_4_96,0.0
0,q2_z_4_97,0.0
0,q2_z_4_98,0.0
0,q2_z_4_99,0.0
0,q2_z_4_100,0.0
0,q2_z_4_101,0.0
0,q2_z_4_102,0.0
0,q2_z_4_103,0.0
0,q2_z_4_104,0.0
0,q2_z_4_105,0.0
0,q2_z_4_106,0.0
0,q2_z_4_107,0.0
0,q2_z_4_108,0.0
0,q2_z_4_109,0.0
0,q2_z_4_110,0.0
0,q2_z_4_111,0.0
0,q2_z_4_112,0.0
0,q2_z_4_113,0.0
0,q2_z_4_114,0.0
0,q2_z_4_115,0.0
0,q2_z_4_116,0.0
0,q2_z_4_117,0.0
0,q2_z_4_118,0.0
0,q2_z_4_119,0.0
0,q2_z_5_6,0.0
0,q2_z_5_7,0.0
0,q2_z_5_8,0.0
0,q2_z_5_9,0.0
0,q2_z_5_10,0.0
0,q2_z_5_11,0.0
0,q2_z_5_12,0.0
0,q2_z_5_13,0.0
0,q2_z_5_14,0.0
0,q2_z_5_15,0.0
0,q2_z_5_16,0.0
0,q2_z_5_17,0.0
0,q2_z_5_19,0.0
0,q2_z_5_20,0.0
0,q2_z_5_21,0.0
0,q2_z_5_22,0.0
0,q2_z_5_23,0.0
0,q2_z_5_24,0.0
0,q2_z_5_25,0.0
0,q2_z_5_26,0.0
0,q2_z_5_27,0.0
0,q2_z_5_28,0.0
0,q2_z_5_29,0.0
0,q2_z_5_30,0.0
0,q2_z_5_31,0.0
0,q2_z_5_32,0.0
0,q2_z_5_33,0.0
0,q2_z_5_34,0.0
0,q2_z_5_35,0.0
0,q2_z_5_36,0.0
0,q2_z_5_37,0.0
0,q2_z_5_38,0.0
0,q2_z_5_39,0.0
0,q2_z_5_41,0.0
0,q2_z_5_42,0.0
0,q2_z_5_43,0.0
0,q2_z_5_44,0.0
0,q2_z_5_45,0.0
0,q2_z_5_46,0.0
0,q2_z_5_47,0.0
0,q2_z_5_48,0.0
0,q2_z_5_49,0.0
0,q2_z_5_50,0.0
0,q2_z_5_51,0.0
0,q2_z_5_52,0.0
0,q2_z_5_53,0.0
0,q2_z_5_54,0.0
0,q2_z_5_55,0.0
0,q2_z_5_56,0.0
0,q2_z_5_57,0.0
0,q2_z_5_58,0.0
0,q2_z_5_59,0.0
0,q2_z_5_60,0.0
0,q2_z_5_61,0.0
0,q2_z_5_62,0.0
0,q2_z_5_63,0.0
0,q2_z_5_64,0.0
0,q2_z_5_65,0.0
0,q2_z_5_66,0.0
0,q2_z_5_67,0.0
0,q2_z_5_68,0.0
0,q2_z_5_69,0.0
0,q2_z_5_70,0.0
0,q2_z_5_71,0.0
0,q2_z_5_72,0.0
0,q2_z_5_73,0.0
0,q2_z_5_74,0.0
0,q2_z_5_75,0.0
0,q2_z_5_77,0.0
0,q2_z_5_78,0.0
0,q2_z_5_79,0.0
0,q2_z_5_80,0.0
0,q2_z_5_81,0.0
0,q2_z_5_82,0.0
0,q2_z_5_83,0.0
0,q2_z_5_84,0.0
0,q2_z_5_85,0.0
0,q2_z_5_86,0.0
0,q2_z_5_87,0.0
0,q2_z_5_88,0.0
0,q2_z_5_89,0.0
0,q2_z_5_90,0.0
0,q2_z_5_91,0.0
0,q2_z_5_93,0.0
0,q2_z_5_94,0.0
0,q2_z_5_95,0.0
0,q2_z_5_96,0.0
0,q2_z_5_97,0.0
0,q2_z_5_98,0.0
0,q2_z_5_99,0.0
0,q2_z_5_100,0.0
0,q2_z_5_101,0.0
0,q2_z_5_102,0.0
0,q2_z_5_103,0.0
0,q2_z_5_104,0.0
0,q2_z_5_105,0.0
0,q2_z_5_106,0.0
0,q2_z_5_107,0.0
0,q2_z_5_108,0.0
0,q2_z_5_109,0.0
0,q2_z_5_110,0.0
0,q2_z_5_111,0.0
0,q2_z_5_112,0.0
0,q2_z_5_113,0.0
0,q2_z_5_114,0.0
0,q2_z_5_115,0.0
0,q2_z_5_117,0.0
0,q2_z_5_118,0.0
0,q2_z_5_119,0.0
0,q2_z_6_7,0.0
0,q2_z_6_8,0.0
0,q2_z_6_9,0.0
0,q2_z_6_10,0.0
0,q2_z_6_11,0.0
0,q2_z_6_12,0.0
0,q2_z_6_13,0.0
0,q2_z_6_14,0.0
0,q2_z_6_15,0.0
0,q2_z_6_17,0.0
0,q2_z_6_18,0.0
0,q2_z_6_19,0.0
0,q2_z_6_20,0.0
0,q2_z_6_21,0.0
0,q2_z_6_22,0.0
0,q2_z_6_23,0.0
0,q2_z_6_24,0.0
0,q2_z_6_25,0.0
0,q2_z_6_26,0.0
0,q2_z_6_27,0.0
0,q2_z_6_28,0.0
0,q2_z_6_29,0.0
0,q2_z_6_30,0.0
0,q2_z_6_31,0.0
0,q2_z_6_32,0.0
0,q2_z_6_33,0.0
0,q2_z_6_34,0.0
0,q2_z_6_35,0.0
0,q2_z_6_36,0.0
0,q2_z_6_37,0.0
0,q2_z_6_38,0.0
0,q2_z_6_39,0.0
0,q2_z_6_40,0.0
0,q2_z_6_41,0.0
0,q2_z_6_42,0.0
0,q2_z_6_43,0.0
0,q2_z_6_44,0.0
0,q2_z_6_45,0.0
0,q2_z_6_46,0.0
0,q2_z_6_47,0.0
0,q2_z_6_48,0.0
0,q2_z_6_49,0.0
0,q2_z_6_50,0.0
0,q2_z_6_51,0.0
0,q2_z_6_52,0.0
0,q2_z_6_53,0.0
0,q2_z_6_54,0.0
0,q2_z_6_55,0.0
0,q2_z_6_57,0.0
0,q2_z_6_59,0.0
0,q2_z_6_60,0.0
0,q2_z_6_61,0.0
0,q2_z_6_62,0.0
0,q2_z_6_63,0.0
0,q2_z_6_64,0.0
0,q2_z_6_65,0.0
0,q2_z_6_66,0.0
0,q2_z_6_67,0.0
0,q2_z_6_68,0.0
0,q2_z_6_69,0.0
0,q2_z_6_70,0.0
0,q2_z_6_71,0.0
0,q2_z_6_72,0.0
0,q2_z_6_73,0.0
0,q2_z_6_75,0.0
0,q2_z_6_76,0.0
0,q2_z_6_77,0.0
0,q2_z_6_78,0.0
0,q2_z_6_79,0.0
0,q2_z_6_80,0.0
0,q2_z_6_81,0.0
0,q2_z_6_82,0.0
0,q2_z_6_83,0.0
0,q2_z_6_84,0.0
0,q2_z_6_85,0.0
0,q2_z_6_86,0.0
0,q2_z_6_87,0.0
0,q2_z_6_88,0.0
0,q2_z_6_89,0.0
0,q2_z_6_90,0.0
0,q2_z_6_91,0.0
0,q2_z_6_92,0.0
0,q2_z_6_93,0.0
0,q2_z_6_94,0.0
0,q2_z_6_95,0.0
0,q2_z_6_96,0.0
0,q2_z_6_97,0.0
0,q2_z_6_99,0.0
0,q2_z_6_100,0.0
0,q2_z_6_101,0.0
0,q2_z_6_102,0.0
0,q2_z_6_103,0.0
0,q2_z_6_104,0.0
0,q2_z_6_105,0.0
0,q2_z_6_106,0.0
0,q2_z_6_107,0.0
0,q2_z_6_108,0.0
0,q2_z_6_109,0.0
0,q2_z_6_110,0.0
0,q2_z_6_111,0.0
0,q2_z_6_112,0.0
0,q2_z_6_114,0.0
0,q2_z_6_115,0.0
0,q2_z_6_116,0.0
0,q2_z_6_117,0.0
0,q2_z_6_118,0.0
0,q2_z_6_119,0.0
0,q2_z_7_8,0.0
0,q2_z_7_9,0.0
0,q2_z_7_10,0.0
0,q2_z_7_11,0.0
0,q2_z_7_12,0.0
0,q2_z_7_13,0.0
0,q2_z_7_14,0.0
0,q2_z_7_15,0.0
0,q2_z_7_16,0.0
0,q2_z_7_17,0.0
0,q2_z_7_19,0.0
0,q2_z_7_20,0.0
0,q2_z_7_21,0.0
0,q2_z_7_22,0.0
0,q2_z_7_23,0.0
0,q2_z_7_24,0.0
0,q2_z_7_25,0.0
0,q2_z_7_26,0.0
0,q2_z_7_27,0.0
0,q2_z_7_28,0.0
0,q2_z_7_29,0.0
0,q2_z_7_31,0.0
0,q2_z_7_32,0.0
0,q2_z_7_33,0.0
0,q2_z_7_34,0.0
0,q2_z_7_35,0.0
0,q2_z_7_36,0.0
0,q2_z_7_37,0.0
0,q2_z_7_38,0.0
0,q2_z_7_39,0.0
0,q2_z_7_40,0.0
0,q2_z_7_41,0.0
0,q2_z_7_42,0.0
0,q2_z_7_43,0.0
0,q2_z_7_44,0.0
0,q2_z_7_45,0.0
0,q2_z_7_46,0.0
0,q2_z_7_47,0.0
0,q2_z_7_48,0.0
0,q2_z_7_49,0.0
0,q2_z_7_50,0.0
0,q2_z_7_51,0.0
0,q2_z_7_52,0.0
0,q2_z_7_53,0.0
0,q2_z_7_55,0.0
0,q2_z_7_56,0.0
0,q2_z_7_57,0.0
0,q2_z_7_59,0.0
0,q2_z_7_60,0.0
0,q2_z_7_61,0.0
0,q2_z_7_62,0.0
0,q2_z_7_63,0.0
0,q2_z_7_64,0.0
0,q2_z_7_65,0.0
0,q2_z_7_66,0.0
0,q2_z_7_67,0.0
0,q2_z_7_68,0.0
0,q2_z_7_69,0.0
0,q2_z_7_71,0.0
0,q2_z_7_72,0.0
0,q2_z_7_73,0.0
0,q2_z_7_74,0.0
0,q2_z_7_75,0.0
0,q2_z_7_76,0.0
0,q2_z_7_77,0.0
0,q2_z_7_78,0.0
0,q2_z_7_79,0.0
0,q2_z_7_80,0.0
0,q2_z_7_81,0.0
0,q2_z_7_82,0.0
0,q2_z_7_83,0.0
0,q2_z_7_84,0.0
0,q2_z_7_85,0.0
0,q2_z_7_86,0.0
0,q2_z_7_87,0.0
0,q2_z_7_88,0.0
0,q2_z_7_89,0.0
0,q2_z_7_90,0.0
0,q2_z_7_91,0.0
0,q2_z_7_92,0.0
0,q2_z_7_93,0.0
0,q2_z_7_94,0.0
0,q2_z_7_95,0.0
0,q2_z_7_96,0.0
0,q2_z_7_99,0.0
0,q2_z_7_100,0.0
0,q2_z_7_101,0.0
0,q2_z_7_102,0.0
0,q2_z_7_103,0.0
0,q2_z_7_104,0.0
0,q2_z_7_106,0.0
0,q2_z_7_107,0.0
0,q2_z_7_108,0.0
0,q2_z_7_110,0.0
0,q2_z_7_111,0.0
0,q2_z_7_112,0.0
0,q2_z_7_113,0.0
0,q2_z_7_114,0.0
0,q2_z_7_115,0.0
0,q2_z_7_116,0.0
0,q2_z_7_117,0.0
0,q2_z_7_118,0.0
0,q2_z_7_119,0.0
0,q2_z_8_9,0.0
0,q2_z_8_10,0.0
0,q2_z_8_11,0.0
0,q2_z_8_12,0.0
0,q2_z_8_13,0.0
0,q2_z_8_14,0.0
0,q2_z_8_15,0.0
0,q2_z_8_16,0.0
0,q2_z_8_17,0.0
0,q2_z_8_18,0.0
0,q2_z_8_19,0.0
0,q2_z_8_20,0.0
0,q2_z_8_21,0.0
0,q2_z_8_23,0.0
0,q2_z_8_24,0.0
0,q2_z_8_25,0.0
0,q2_z_8_26,0.0
0,q2_z_8_27,0.0
0,q2_z_8_28,0.0
0,q2_z_8_29,0.0
0,q2_z_8_30,0.0
0,q2_z_8_32,0.0
0,q2_z_8_33,0.0
0,q2_z_8_34,0.0
0,q2_z_8_36,0.0
0,q2_z_8_37,0.0
0,q2_z_8_38,0.0
0,q2_z_8_39,0.0
0,q2_z_8_40,0.0
0,q2_z_8_41,0.0
0,q2_z_8_42,0.0
0,q2_z_8_43,0.0
0,q2_z_8_45,0.0
0,q2_z_8_46,0.0
0,q2_z_8_47,0.0
0,q2_z_8_48,0.0
0,q2_z_8_49,0.0
0,q2_z_8_50,0.0
0,q2_z_8_51,0.0
0,q2_z_8_52,0.0
0,q2_z_8_53,0.0
0,q2_z_8_55,0.0
0,q2_z_8_56,0.0
0,q2_z_8_57,0.0
0,q2_z_8_58,0.0
0,q2_z_8_59,0.0
0,q2_z_8_60,0.0
0,q2_z_8_61,0.0
0,q2_z_8_62,0.0
0,q2_z_8_63,0.0
0,q2_z_8_64,0.0
0,q2_z_8_65,0.0
0,q2_z_8_66,0.0
0,q2_z_8_67,0.0
0,q2_z_8_68,0.0
0,q2_z_8_69,0.0
0,q2_z_8_70,0.0
0,q2_z_8_71,0.0
0,q2_z_8_72,0.0
0,q2_z_8_73,0.0
0,q2_z_8_74,0.0
0,q2_z_8_75,0.0
0,q2_z_8_76,0.0
0,q2_z_8_77,0.0
0,q2_z_8_78,0.0
0,q2_z_8_79,0.0
0,q2_z_8_80,0.0
0,q2_z_8_81,0.0
0,q2_z_8_82,0.0
0,q2_z_8_83,0.0
0,q2_z_8_84,0.0
0,q2_z_8_85,0.0
0,q2_z_8_86,0.0
0,q2_z_8_87,0.0
0,q2_z_8_88,0.0
0,q2_z_8_89,0.0
0,q2_z_8_90,0.0
0,q2_z_8_91,0.0
0,q2_z_8_92,0.0
0,q2_z_8_93,0.0
0,q2_z_8_94,0.0
0,q2_z_8_95,0.0
0,q2_z_8_96,0.0
0,q2_z_8_97,0.0
0,q2_z_8_98,0.0
0,q2_z_8_99,0.0
0,q2_z_8_101,0.0
0,q2_z_8_103,0.0
0,q2_z_8_104,0.0
0,q2_z_8_105,0.0
0,q2_z_8_106,0.0
0,q2_z_8_107,0.0
0,q2_z_8_108,0.0
0,q2_z_8_109,0.0
0,q2_z_8_110,0.0
0,q2_z_8_111,0.0
0,q2_z_8_112,0.0
0,q2_z_8_113,0.0
0,q2_z_8_114,0.0
0,q2_z_8_115,0.0
0,q2_z_8_116,0.0
0,q2_z_8_117,0.0
0,q2_z_8_118,0.0
0,q2_z_8_119,0.0
0,q2_z_9_10,0.0
0,q2_z_9_11,0.0
0,q2_z_9_12,0.0
0,q2_z_9_13,0.0
0,q2_z_9_15,0.0
0,q2_z_9_16,0.0
0,q2_z_9_17,0.0
0,q2_z_9_18,0.0
0,q2_z_9_19,0.0
0,q2_z_9_20,0.0
0,q2_z_9_21,0.0
0,q2_z_9_22,0.0
0,q2_z_9_23,0.0
0,q2_z_9_26,0.0
0,q2_z_9_27,0.0
0,q2_z_9_28,0.0
0,q2_z_9_29,0.0
0,q2_z_9_30,0.0
0,q2_z_9_31,0.0
0,q2_z_9_32,0.0
0,q2_z_9_33,0.0
0,q2_z_9_34,0.0
0,q2_z_9_35,0.0
0,q2_z_9_36,0.0
0,q2_z_9_37,0.0
0,q2_z_9_38,0.0
0,q2_z_9_39,0.0
0,q2_z_9_40,0.0
0,q2_z_9_41,0.0
0,q2_z_9_42,0.0
0,q2_z_9_43,0.0
0,q2_z_9_44,0.0
0,q2_z_9_45,0.0
0,q2_z_9_46,0.0
0,q2_z_9_47,0.0
0,q2_z_9_48,0.0
0,q2_z_9_49,0.0
0,q2_z_9_50,0.0
0,q2_z_9_51,0.0
0,q2_z_9_52,0.0
0,q2_z_9_53,0.0
0,q2_z_9_54,0.0
0,q2_z_9_55,0.0
0,q2_z_9_56,0.0
0,q2_z_9_57,0.0
0,q2_z_9_58,0.0
0,q2_z_9_59,0.0
0,q2_z_9_60,0.0
0,q2_z_9_61,0.0
0,q2_z_9_62,0.0
0,q2_z_9_63,0.0
0,q2_z_9_64,0.0
0,q2_z_9_65,0.0
0,q2_z_9_66,0.0
0,q2_z_9_67,0.0
0,q2_z_9_68,0.0
0,q2_z_9_69,0.0
0,q2_z_9_70,0.0
0,q2_z_9_71,0.0
0,q2_z_9_72,0.0
0,q2_z_9_73,0.0
0,q2_z_9_74,0.0
0,q2_z_9_75,0.0
0,q2_z_9_76,0.0
0,q2_z_9_77,0.0
0,q2_z_9_78,0.0
0,q2_z_9_79,0.0
0,q2_z_9_81,0.0
0,q2_z_9_82,0.0
0,q2_z_9_83,0.0
0,q2_z_9_86,0.0
0,q2_z_9_88,0.0
0,q2_z_9_89,0.0
0,q2_z_9_90,0.0
0,q2_z_9_91,0.0
0,q2_z_9_92,0.0
0,q2_z_9_93,0.0
0,q2_z_9_94,0.0
0,q2_z_9_95,0.0
0,q2_z_9_96,0.0
0,q2_z_9_98,0.0
0,q2_z_9_100,0.0
0,q2_z_9_101,0.0
0,q2_z_9_102,0.0
0,q2_z_9_103,0.0
0,q2_z_9_104,0.0
0,q2_z_9_105,0.0
0,q2_z_9_106,0.0
0,q2_z_9_108,0.0
0,q2_z_9_109,0.0
0,q2_z_9_110,0.0
0,q2_z_9_111,0.0
0,q2_z_9_112,0.0
0,q2_z_9_113,0.0
0,q2_z_9_114,0.0
0,q2_z_9_115,0.0
0,q2_z_9_116,0.0
0,q2_z_9_117,0.0
0,q2_z_9_118,0.0
0,q2_z_9_119,0.0
0,q2_z_10_11,0.0
0,q2_z_10_12,0.0
0,q2_z_10_14,0.0
0,q2_z_10_16,0.0
0,q2_z_10_18,0.0
0,q2_z_10_19,0.0
0,q2_z_10_20,0.0
0,q2_z_10_21,0.0
0,q2_z_10_22,0.0
0,q2_z_10_23,0.0
0,q2_z_10_24,0.0
0,q2_z_10_25,0.0
0,q2_z_10_26,0.0
0,q2_z_10_27,0.0
0,q2_z_10_28,0.0
0,q2_z_10_29,0.0
0,q2_z_10_30,0.0
0,q2_z_10_31,0.0
0,q2_z_10_32,0.0
0,q2_z_10_33,0.0
0,q2_z_10_34,0.0
0,q2_z_10_35,0.0
0,q2_z_10_36,0.0
0,q2_z_10_37,0.0
0,q2_z_10_38,0.0
0,q2_z_10_39,0.0
0,q2_z_10_40,0.0
0,q2_z_10_41,0.0
0,q2_z_10_42,0.0
0,q2_z_10_44,0.0
0,q2_z_10_45,0.0
0,q2_z_10_47,0.0
0,q2_z_10_48,0.0
0,q2_z_10_50,0.0
0,q2_z_10_51,0.0
0,q2_z_10_53,0.0
0,q2_z_10_54,0.0
0,q2_z_10_55,0.0
0,q2_z_10_56,0.0
0,q2_z_10_58,0.0
0,q2_z_10_59,0.0
0,q2_z_10_60,0.0
0,q2_z_10_61,0.0
0,q2_z_10_62,0.0
0,q2_z_10_63,0.0
0,q2_z_10_64,0.0
0,q2_z_10_65,0.0
0,q2_z_10_66,0.0
0,q2_z_10_67,0.0
0,q2_z_10_68,0.0
0,q2_z_10_70,0.0
0,q2_z_10_71,0.0
0,q2_z_10_73,0.0
0,q2_z_10_74,0.0
0,q2_z_10_75,0.0
0,q2_z_10_76,0.0
0,q2_z_10_77,0.0
0,q2_z_10_78,0.0
0,q2_z_10_79,0.0
0,q2_z_10_80,0.0
0,q2_z_10_81,0.0
0,q2_z_10_82,0.0
0,q2_z_10_83,0.0
0,q2_z_10_84,0.0
0,q2_z_10_86,0.0
0,q2_z_10_87,0.0
0,q2_z_10_88,0.0
0,q2_z_10_89,0.0
0,q2_z_10_90,0.0
0,q2_z_10_91,0.0
0,q2_z_10_92,0.0
0,q2_z_10_93,0.0
0,q2_z_10_94,0.0
0,q2_z_10_95,0.0
0,q2_z_10_96,0.0
0,q2_z_10_97,0.0
0,q2_z_10_98,0.0
0,q2_z_10_99,0.0
0,q2_z_10_100,0.0
0,q2_z_10_101,0.0
0,q2_z_10_102,0.0
0,q2_z_10_103,0.0
0,q2_z_10_104,0.0
0,q2_z_10_106,0.0
0,q2_z_10_107,0.0
0,q2_z_10_108,0.0
0,q2_z_10_109,0.0
0,q2_z_10_110,0.0
0,q2_z_10_111,0.0
0,q2_z_10_112,0.0
0,q2_z_10_113,0.0
0,q2_z_10_114,0.0
0,q2_z_10_115,0.0
0,q2_z_10_116,0.0
0,q2_z_10_117,0.0
0,q2_z_10_118,0.0
0,q2_z_10_119,0.0
0,q2_z_11_12,0.0
0,q2_z_11_13,0.0
0,q2_z_11_14,0.0
0,q2_z_11_15,0.0
0,q2_z_11_16,0.0
0,q2_z_11_18,0.0
0,q2_z_11_19,0.0
0,q2_z_11_20,0.0
0,q2_z_11_21,0.0
0,q2_z_11_22,0.0
0,q2_z_11_23,0.0
0,q2_z_11_25,0.0
0,q2_z_11_26,0.0
0,q2_z_11_27,0.0
0,q2_z_11_28,0.0
0,q2_z_11_29,0.0
0,q2_z_11_30,0.0
0,q2_z_11_31,0.0
0,q2_z_11_32,0.0
0,q2_z_11_33,0.0
0,q2_z_11_35,0.0
0,q2_z_11_36,0.0
0,q2_z_11_37,0.0
0,q2_z_11_38,0.0
0,q2_z_11_39,0.0
0,q2_z_11_40,0.0
0,q2_z_11_42,0.0
0,q2_z_11_43,0.0
0,q2_z_11_44,0.0
0,q2_z_11_45,0.0
0,q2_z_11_46,0.0
0,q2_z_11_47,0.0
0,q2_z_11_48,0.0
0,q2_z_11_49,0.0
0,q2_z_11_50,0.0
0,q2_z_11_51,0.0
0,q2_z_11_52,0.0
0,q2_z_11_53,0.0
0,q2_z_11_54,0.0
0,q2_z_11_55,0.0
0,q2_z_11_56,0.0
0,q2_z_11_57,0.0
0,q2_z_11_58,0.0
0,q2_z_11_59,0.0
0,q2_z_11_60,0.0
0,q2_z_11_61,0.0
0,q2_z_11_62,0.0
0,q2_z_11_63,0.0
0,q2_z_11_64,0.0
0,q2_z_11_65,0.0
0,q2_z_11_66,0.0
0,q2_z_11_67,0.0
0,q2_z_11_68,0.0
0,q2_z_11_70,0.0
0,q2_z_11_71,0.0
0,q2_z_11_72,0.0
0,q2_z_11_73,0.0
0,q2_z_11_74,0.0
0,q2_z_11_75,0.0
0,q2_z_11_76,0.0
0,q2_z_11_77,0.0
0,q2_z_11_78,0.0
0,q2_z_11_79,0.0
0,q2_z_11_80,0.0
0,q2_z_11_81,0.0
0,q2_z_11_82,0.0
0,q2_z_11_83,0.0
0,q2_z_11_84,0.0
0,q2_z_11_85,0.0
0,q2_z_11_86,0.0
0,q2_z_11_87,0.0
0,q2_z_11_88,0.0
0,q2_z_11_89,0.0
0,q2_z_11_90,0.0
0,q2_z_11_91,0.0
0,q2_z_11_92,0.0
0,q2_z_11_93,0.0
0,q2_z_11_94,0.0
0,q2_z_11_95,0.0
0,q2_z_11_96,0.0
0,q2_z_11_97,0.0
0,q2_z_11_98,0.0
0,q2_z_11_99,0.0
0,q2_z_11_100,0.0
0,q2_z_11_101,0.0
0,q2_z_11_102,0.0
0,q2_z_11_103,0.0
0,q2_z_11_104,0.0
0,q2_z_11_105,0.0
0,q2_z_11_106,0.0
0,q2_z_11_107,0.0
0,q2_z_11_108,0.0
0,q2_z_11_109,0.0
0,q2_z_11_110,0.0
0,q2_z_11_113,0.0
0,q2_z_11_114,0.0
0,q2_z_11_115,0.0
0,q2_z_11_116,0.0
0,q2_z_11_117,0.0
0,q2_z_11_118,0.0
0,q2_z_11_119,0.0
0,q2_z_12_13,0.0
0,q2_z_12_14,0.0
0,q2_z_12_15,0.0
0,q2_z_12_16,0.0
0,q2_z_12_17,0.0
0,q2_z_12_18,0.0
0,q2_z_12_20,0.0
0,q2_z_12_21,0.0
0,q2_z_12_22,0.0
0,q2_z_12_23,0.0
0,q2_z_12_24,0.0
0,q2_z_12_25,0.0
0,q2_z_12_26,0.0
0,q2_z_12_27,0.0
0,q2_z_12_28,0.0
0,q2_z_12_29,0.0
0,q2_z_12_30,0.0
0,q2_z_12_31,0.0
0,q2_z_12_32,0.0
0,q2_z_12_33,0.0
0,q2_z_12_34,0.0
0,q2_z_12_35,0.0
0,q2_z_12_36,0.0
0,q2_z_12_37,0.0
0,q2_z_12_38,0.0
0,q2_z_12_39,0.0
0,q2_z_12_40,0.0
0,q2_z_12_41,0.0
0,q2_z_12_42,0.0
0,q2_z_12_43,0.0
0,q2_z_12_44,0.0
0,q2_z_12_45,0.0
0,q2_z_12_46,0.0
0,q2_z_12_47,0.0
0,q2_z_12_48,0.0
0,q2_z_12_49,0.0
0,q2_z_12_50,0.0
0,q2_z_12_51,0.0
0,q2_z_12_52,0.0
0,q2_z_12_53,0.0
0,q2_z_12_54,0.0
0,q2_z_12_55,0.0
0,q2_z_12_56,0.0
0,q2_z_12_57,0.0
0,q2_z_12_58,0.0
0,q2_z_12_59,0.0
0,q2_z_12_60,0.0
0,q2_z_12_61,0.0
0,q2_z_12_62,0.0
0,q2_z_12_63,0.0
0,q2_z_12_64,0.0
0,q2_z_12_65,0.0
0,q2_z_12_66,0.0
0,q2_z_12_67,0.0
0,q2_z_12_68,0.0
